Date,Time,10m,20m,30m
12/2/17,10:30,8.68,8.68,8.568
12/2/17,10:45,8.68,8.68,8.568
12/2/17,11:00,8.68,8.68,8.568
12/2/17,11:15,8.68,8.68,8.568
12/2/17,11:30,8.68,8.68,8.568
12/2/17,11:45,8.68,8.68,8.568
12/2/17,12:00,8.68,8.68,8.568
12/2/17,12:15,8.779,8.68,8.568
12/2/17,12:30,8.779,8.68,8.568
12/2/17,12:45,8.68,8.68,8.568
12/2/17,1:00,8.68,8.68,8.543
12/2/17,1:15,8.68,8.68,8.568
12/2/17,1:30,8.779,8.68,8.543
12/2/17,1:45,8.68,8.68,8.543
12/2/17,2:00,8.779,8.68,8.519
12/2/17,2:15,8.68,8.68,8.519
12/2/17,2:30,8.779,8.779,8.568
12/2/17,2:45,8.779,8.779,8.593
12/2/17,3:00,8.779,8.779,8.568
12/2/17,3:15,8.779,8.68,8.519
12/2/17,3:30,8.68,8.68,8.494
12/2/17,3:45,8.779,8.68,8.543
12/2/17,4:00,8.879,8.779,8.593
12/2/17,4:15,8.879,8.779,8.643
12/2/17,4:30,8.879,8.779,8.643
12/2/17,4:45,8.779,8.68,8.618
12/2/17,5:00,8.779,8.68,8.618
12/2/17,5:15,8.779,8.68,8.543
12/2/17,5:30,8.779,8.68,8.568
12/2/17,5:45,8.779,8.68,8.593
12/2/17,6:00,8.68,8.68,8.568
12/2/17,6:15,8.779,8.68,8.568
12/2/17,6:30,8.779,8.779,8.543
12/2/17,6:45,8.779,8.779,8.593
12/2/17,7:00,8.779,8.779,8.568
12/2/17,7:15,8.779,8.779,8.568
12/2/17,7:30,8.68,8.779,8.543
12/2/17,7:45,8.68,8.581,8.519
12/2/17,8:00,8.779,8.68,8.519
12/2/17,8:15,8.68,8.68,8.519
12/2/17,8:30,8.779,8.581,8.519
12/2/17,8:45,8.68,8.68,8.543
12/2/17,9:00,8.779,8.68,8.543
12/2/17,9:15,8.779,8.68,8.543
12/2/17,9:30,8.879,8.779,8.543
12/2/17,9:45,8.879,8.779,8.593
12/2/17,10:00,8.879,8.779,8.618
12/2/17,10:15,8.879,8.879,8.618
12/2/17,10:30,8.879,8.879,8.593
12/2/17,10:45,8.879,8.879,8.593
12/2/17,11:00,8.879,8.879,8.618
12/2/17,11:15,8.879,8.779,8.568
12/2/17,11:30,8.779,8.779,8.568
12/2/17,11:45,8.779,8.68,8.543
12/3/17,12:00,8.779,8.581,8.543
12/3/17,12:15,8.779,8.581,8.543
12/3/17,12:30,8.779,8.68,8.543
12/3/17,12:45,8.879,8.779,8.543
12/3/17,1:00,8.879,8.879,8.519
12/3/17,1:15,8.879,8.68,8.519
12/3/17,1:30,8.879,8.779,8.519
12/3/17,1:45,8.879,8.779,8.543
12/3/17,2:00,8.879,8.68,8.494
12/3/17,2:15,,8.68,8.568
12/3/17,2:30,,8.68,8.543
12/3/17,2:45,,8.879,8.568
12/3/17,3:00,,8.779,8.543
12/3/17,3:15,,8.779,8.668
12/3/17,3:30,,8.779,8.693
12/3/17,3:45,,8.779,8.668
12/3/17,4:00,,8.779,8.668
12/3/17,4:15,,8.779,8.643
12/3/17,4:30,,8.68,8.618
12/3/17,4:45,,8.68,8.568
12/3/17,5:00,,8.68,8.543
12/3/17,5:15,,8.581,8.543
12/3/17,5:30,,8.68,8.543
12/3/17,5:45,,8.68,8.568
12/3/17,6:00,,8.581,8.543
12/3/17,6:15,,8.68,8.543
12/3/17,6:30,,8.68,8.543
12/3/17,6:45,,8.68,8.568
12/3/17,7:00,,8.68,8.543
12/3/17,7:15,,8.68,8.519
12/3/17,7:30,,8.581,8.469
12/3/17,7:45,,8.581,8.444
12/3/17,8:00,,8.581,8.469
12/3/17,8:15,,8.581,8.469
12/3/17,8:30,,8.581,8.469
12/3/17,8:45,,8.581,8.469
12/3/17,9:00,,8.581,8.494
12/3/17,9:15,,8.581,8.494
12/3/17,9:30,,8.68,8.519
12/3/17,9:45,,8.68,8.494
12/3/17,10:00,,8.68,8.519
12/3/17,10:15,,8.68,8.494
12/3/17,10:30,,8.68,8.494
12/3/17,10:45,,8.581,8.494
12/3/17,11:00,,8.68,8.519
12/3/17,11:15,,8.68,8.519
12/3/17,11:30,,8.68,8.519
12/3/17,11:45,,8.581,8.494
12/3/17,12:00,,8.581,8.494
12/3/17,12:15,,8.581,8.469
12/3/17,12:30,,8.581,8.494
12/3/17,12:45,,8.581,8.469
12/3/17,1:00,,8.581,8.494
12/3/17,1:15,,8.581,8.494
12/3/17,1:30,,8.68,8.519
12/3/17,1:45,,8.779,8.568
12/3/17,2:00,,8.779,8.568
12/3/17,2:15,,8.779,8.618
12/3/17,2:30,,8.68,8.543
12/3/17,2:45,,8.779,8.494
12/3/17,3:00,,8.581,8.419
12/3/17,3:15,,8.68,8.469
12/3/17,3:30,,8.68,8.369
12/3/17,3:45,,8.779,8.494
12/3/17,4:00,,8.779,8.643
12/3/17,4:15,,8.779,8.668
12/3/17,4:30,,8.779,8.693
12/3/17,4:45,,8.779,8.693
12/3/17,5:00,,8.779,8.643
12/3/17,5:15,,8.779,8.593
12/3/17,5:30,,8.68,8.543
12/3/17,5:45,,8.68,8.494
12/3/17,6:00,,8.68,8.568
12/3/17,6:15,,8.68,8.593
12/3/17,6:30,,8.581,8.519
12/3/17,6:45,,8.581,8.444
12/3/17,7:00,,8.581,8.444
12/3/17,7:15,,8.581,8.419
12/3/17,7:30,,8.581,8.444
12/3/17,7:45,,8.581,8.419
12/3/17,8:00,,8.581,8.419
12/3/17,8:15,,8.481,8.419
12/3/17,8:30,,8.481,8.394
12/3/17,8:45,,8.481,8.369
12/3/17,9:00,,8.481,8.369
12/3/17,9:15,,8.481,8.394
12/3/17,9:30,,8.481,8.394
12/3/17,9:45,,8.481,8.419
12/3/17,10:00,,8.481,8.444
12/3/17,10:15,,8.581,8.469
12/3/17,10:30,,8.581,8.469
12/3/17,10:45,,8.68,8.519
12/3/17,11:00,,8.779,8.519
12/3/17,11:15,,8.68,8.519
12/3/17,11:30,,8.581,8.494
12/3/17,11:45,,8.581,8.494
12/4/17,12:00,,8.68,8.494
12/4/17,12:15,,8.581,8.494
12/4/17,12:30,,8.581,8.494
12/4/17,12:45,,8.581,8.494
12/4/17,1:00,,8.581,8.469
12/4/17,1:15,,8.581,8.469
12/4/17,1:30,,8.481,8.394
12/4/17,1:45,,8.481,8.369
12/4/17,2:00,,8.68,8.394
12/4/17,2:15,,8.779,8.668
12/4/17,2:30,,8.779,8.419
12/4/17,2:45,,8.879,8.593
12/4/17,3:00,,8.779,8.643
12/4/17,3:15,,8.68,8.543
12/4/17,3:30,,8.68,8.494
12/4/17,3:45,,8.581,8.469
12/4/17,4:00,,8.581,8.444
12/4/17,4:15,,8.581,8.494
12/4/17,4:30,,8.481,8.394
12/4/17,4:45,,8.581,8.419
12/4/17,5:00,,8.581,8.419
12/4/17,5:15,,8.581,8.494
12/4/17,5:30,,8.68,8.543
12/4/17,5:45,,8.68,8.568
12/4/17,6:00,,8.68,8.568
12/4/17,6:15,,8.68,8.568
12/4/17,6:30,,8.68,8.543
12/4/17,6:45,,8.581,8.444
12/4/17,7:00,,8.481,8.319
12/4/17,7:15,,8.481,8.295
12/4/17,7:30,,8.481,8.295
12/4/17,7:45,,8.481,8.419
12/4/17,8:00,,8.581,8.444
12/4/17,8:15,,8.481,8.419
12/4/17,8:30,,8.581,8.444
12/4/17,8:45,,8.581,8.444
12/4/17,9:00,,8.581,8.469
12/4/17,9:15,,8.581,8.469
12/4/17,9:30,,8.581,8.469
12/4/17,9:45,,8.581,8.444
12/4/17,10:00,,8.581,8.419
12/4/17,10:15,,8.581,8.444
12/4/17,10:30,,8.581,8.444
12/4/17,10:45,,8.581,8.419
12/4/17,11:00,,8.581,8.444
12/4/17,11:15,,8.581,8.469
12/4/17,11:30,,8.581,8.469
12/4/17,11:45,,8.581,8.469
12/4/17,12:00,,8.581,8.444
12/4/17,12:15,,8.581,8.444
12/4/17,12:30,,8.581,8.419
12/4/17,12:45,,8.581,8.494
12/4/17,1:00,,8.68,8.444
12/4/17,1:15,,8.581,8.419
12/4/17,1:30,,8.481,8.394
12/4/17,1:45,,8.581,8.419
12/4/17,2:00,,8.581,8.444
12/4/17,2:15,,8.581,8.444
12/4/17,2:30,,8.581,8.519
12/4/17,2:45,,8.68,8.543
12/4/17,3:00,,8.68,8.494
12/4/17,3:15,,8.68,8.494
12/4/17,3:30,,8.581,8.494
12/4/17,3:45,,8.581,8.519
12/4/17,4:00,,8.581,8.494
12/4/17,4:15,,8.581,8.519
12/4/17,4:30,,8.68,8.568
12/4/17,4:45,,8.779,8.643
12/4/17,5:00,,8.879,8.668
12/4/17,5:15,,8.978,8.668
12/4/17,5:30,,8.978,8.841
12/4/17,5:45,,8.978,8.841
12/4/17,6:00,,8.879,8.817
12/4/17,6:15,,8.879,8.817
12/4/17,6:30,,8.879,8.767
12/4/17,6:45,,8.879,8.593
12/4/17,7:00,,8.779,8.494
12/4/17,7:15,,8.68,8.494
12/4/17,7:30,,8.581,8.419
12/4/17,7:45,,8.481,8.419
12/4/17,8:00,,8.481,8.394
12/4/17,8:15,,8.581,8.444
12/4/17,8:30,,8.779,8.618
12/4/17,8:45,,8.68,8.618
12/4/17,9:00,,8.481,8.469
12/4/17,9:15,,8.481,8.394
12/4/17,9:30,,8.581,8.419
12/4/17,9:45,,8.481,8.369
12/4/17,10:00,,8.481,8.319
12/4/17,10:15,,8.382,8.319
12/4/17,10:30,,8.481,8.344
12/4/17,10:45,,8.481,8.369
12/4/17,11:00,,8.481,8.419
12/4/17,11:15,,8.581,8.519
12/4/17,11:30,,8.68,8.519
12/4/17,11:45,,8.779,8.543
12/5/17,12:00,,8.68,8.519
12/5/17,12:15,,8.581,8.444
12/5/17,12:30,,8.779,8.444
12/5/17,12:45,,8.879,8.618
12/5/17,1:00,,8.879,8.419
12/5/17,1:15,,8.879,8.543
12/5/17,1:30,,8.68,8.419
12/5/17,1:45,,8.581,8.444
12/5/17,2:00,,8.879,8.394
12/5/17,2:15,,8.481,8.394
12/5/17,2:30,,8.481,8.369
12/5/17,2:45,,8.68,8.419
12/5/17,3:00,,8.879,8.717
12/5/17,3:15,,8.879,8.643
12/5/17,3:30,,8.879,8.419
12/5/17,3:45,,8.879,8.767
12/5/17,4:00,,8.879,8.742
12/5/17,4:15,,8.879,8.717
12/5/17,4:30,,8.879,8.717
12/5/17,4:45,,8.779,8.717
12/5/17,5:00,,8.879,8.742
12/5/17,5:15,,8.779,8.717
12/5/17,5:30,,8.879,8.717
12/5/17,5:45,,8.879,8.767
12/5/17,6:00,,8.779,8.717
12/5/17,6:15,,8.779,8.717
12/5/17,6:30,,8.779,8.693
12/5/17,6:45,,8.779,8.693
12/5/17,7:00,,8.779,8.693
12/5/17,7:15,,8.779,8.668
12/5/17,7:30,,8.779,8.668
12/5/17,7:45,,8.779,8.668
12/5/17,8:00,,8.68,8.593
12/5/17,8:15,,8.68,8.618
12/5/17,8:30,,8.68,8.618
12/5/17,8:45,,8.581,8.568
12/5/17,9:00,,8.481,8.444
12/5/17,9:15,,8.481,8.369
12/5/17,9:30,,8.481,8.369
12/5/17,9:45,,8.481,8.369
12/5/17,10:00,,8.481,8.369
12/5/17,10:15,,8.481,8.369
12/5/17,10:30,,8.481,8.394
12/5/17,10:45,,8.581,8.419
12/5/17,11:00,,8.68,8.643
12/5/17,11:15,,8.779,8.618
12/5/17,11:30,,8.779,8.643
12/5/17,11:45,,8.779,8.618
12/5/17,12:00,,8.779,8.519
12/5/17,12:15,,8.68,8.494
12/5/17,12:30,,8.779,8.494
12/5/17,12:45,,8.779,8.668
12/5/17,1:00,,8.879,8.742
12/5/17,1:15,,8.879,8.767
12/5/17,1:30,,8.879,8.767
12/5/17,1:45,,8.879,8.742
12/5/17,2:00,,8.779,8.668
12/5/17,2:15,,8.779,8.643
12/5/17,2:30,,8.779,8.643
12/5/17,2:45,,8.779,8.668
12/5/17,3:00,,8.779,8.668
12/5/17,3:15,,8.779,8.693
12/5/17,3:30,,8.779,8.693
12/5/17,3:45,,8.779,8.668
12/5/17,4:00,,8.779,8.643
12/5/17,4:15,,8.779,8.643
12/5/17,4:30,,8.68,8.618
12/5/17,4:45,,8.68,8.593
12/5/17,5:00,,8.68,8.543
12/5/17,5:15,,8.581,8.543
12/5/17,5:30,,8.68,8.543
12/5/17,5:45,,8.68,8.593
12/5/17,6:00,,8.68,8.618
12/5/17,6:15,,8.68,8.618
12/5/17,6:30,,8.68,8.618
12/5/17,6:45,,8.68,8.618
12/5/17,7:00,,8.68,8.618
12/5/17,7:15,,8.68,8.593
12/5/17,7:30,,8.68,8.618
12/5/17,7:45,,8.68,8.618
12/5/17,8:00,,8.68,8.618
12/5/17,8:15,,8.68,8.618
12/5/17,8:30,,8.68,8.618
12/5/17,8:45,,8.68,8.593
12/5/17,9:00,,8.68,8.593
12/5/17,9:15,,8.779,8.668
12/5/17,9:30,,8.68,8.593
12/5/17,9:45,,8.779,8.643
12/5/17,10:00,,8.779,8.668
12/5/17,10:15,,8.779,8.693
12/5/17,10:30,,8.779,8.717
12/5/17,10:45,,8.779,8.693
12/5/17,11:00,,8.779,8.717
12/5/17,11:15,,8.879,8.717
12/5/17,11:30,,8.779,8.717
12/5/17,11:45,,8.779,8.717
12/6/17,12:00,,8.879,8.742
12/6/17,12:15,,8.779,8.717
12/6/17,12:30,,8.879,8.742
12/6/17,12:45,,8.879,8.742
12/6/17,1:00,,8.879,8.742
12/6/17,1:15,,8.879,8.742
12/6/17,1:30,,8.879,8.742
12/6/17,1:45,,8.879,8.742
12/6/17,2:00,,8.879,8.767
12/6/17,2:15,,8.879,8.767
12/6/17,2:30,,8.879,8.742
12/6/17,2:45,,8.879,8.742
12/6/17,3:00,,8.879,8.742
12/6/17,3:15,,8.879,8.742
12/6/17,3:30,,8.879,8.742
12/6/17,3:45,,8.879,8.742
12/6/17,4:00,,8.879,8.767
12/6/17,4:15,,8.879,8.767
12/6/17,4:30,,8.879,8.767
12/6/17,4:45,,8.779,8.742
12/6/17,5:00,,8.779,8.717
12/6/17,5:15,,8.779,8.693
12/6/17,5:30,,8.779,8.668
12/6/17,5:45,,8.779,8.693
12/6/17,6:00,,8.779,8.717
12/6/17,6:15,,8.879,8.717
12/6/17,6:30,,8.779,8.717
12/6/17,6:45,,8.779,8.693
12/6/17,7:00,,8.879,8.717
12/6/17,7:15,,8.779,8.717
12/6/17,7:30,,8.779,8.693
12/6/17,7:45,,8.779,8.717
12/6/17,8:00,,8.879,8.717
12/6/17,8:15,,8.879,8.742
12/6/17,8:30,,8.779,8.742
12/6/17,8:45,,8.779,8.717
12/6/17,9:00,,8.879,8.717
12/6/17,9:15,,8.779,8.717
12/6/17,9:30,,8.779,8.693
12/6/17,9:45,,8.779,8.717
12/6/17,10:00,,8.879,8.792
12/6/17,10:15,,8.879,8.817
12/6/17,10:30,,8.879,8.841
12/6/17,10:45,,8.978,8.866
12/6/17,11:00,,8.978,8.916
12/6/17,11:15,,8.978,8.965
12/6/17,11:30,,9.176,9.064
12/6/17,11:45,,9.176,9.089
12/6/17,12:00,,9.176,9.089
12/6/17,12:15,,9.176,9.089
12/6/17,12:30,,9.176,9.089
12/6/17,12:45,,9.176,9.089
12/6/17,1:00,,9.176,9.114
12/6/17,1:15,,9.176,9.089
12/6/17,1:30,,9.176,9.089
12/6/17,1:45,,9.077,9.089
12/6/17,2:00,,9.176,9.089
12/6/17,2:15,,8.978,9.04
12/6/17,2:30,,9.077,9.114
12/6/17,2:45,,9.077,9.089
12/6/17,3:00,,9.077,9.015
12/6/17,3:15,,9.077,9.114
12/6/17,3:30,,9.176,9.114
12/6/17,3:45,,9.176,9.089
12/6/17,4:00,,9.176,9.089
12/6/17,4:15,,9.176,9.064
12/6/17,4:30,,9.077,9.04
12/6/17,4:45,,9.077,9.015
12/6/17,5:00,,9.077,8.941
12/6/17,5:15,,8.978,8.916
12/6/17,5:30,,8.978,8.866
12/6/17,5:45,,8.978,8.841
12/6/17,6:00,,8.978,8.841
12/6/17,6:15,,8.879,8.841
12/6/17,6:30,,8.879,8.817
12/6/17,6:45,,8.879,8.817
12/6/17,7:00,,8.879,8.817
12/6/17,7:15,,8.879,8.817
12/6/17,7:30,,8.879,8.817
12/6/17,7:45,,8.879,8.817
12/6/17,8:00,,8.879,8.817
12/6/17,8:15,,8.879,8.817
12/6/17,8:30,,8.879,8.792
12/6/17,8:45,,8.978,8.817
12/6/17,9:00,,8.978,8.866
12/6/17,9:15,,8.978,8.866
12/6/17,9:30,,8.978,8.866
12/6/17,9:45,,8.978,8.866
12/6/17,10:00,,8.978,8.866
12/6/17,10:15,,8.978,8.866
12/6/17,10:30,,8.978,8.841
12/6/17,10:45,,8.978,8.817
12/6/17,11:00,,8.978,8.817
12/6/17,11:15,,8.978,8.817
12/6/17,11:30,,8.978,8.916
12/6/17,11:45,,8.978,8.916
12/7/17,12:00,,8.978,8.916
12/7/17,12:15,,8.978,8.891
12/7/17,12:30,,8.978,8.866
12/7/17,12:45,,8.978,8.866
12/7/17,1:00,,8.879,8.817
12/7/17,1:15,,8.879,8.817
12/7/17,1:30,,8.879,8.841
12/7/17,1:45,,8.978,8.941
12/7/17,2:00,,8.978,8.866
12/7/17,2:15,,8.879,8.941
12/7/17,2:30,,8.879,8.941
12/7/17,2:45,,8.879,8.941
12/7/17,3:00,,8.879,8.841
12/7/17,3:15,,8.879,8.817
12/7/17,3:30,,8.879,8.916
12/7/17,3:45,,9.077,9.015
12/7/17,4:00,,8.879,9.04
12/7/17,4:15,,8.879,8.916
12/7/17,4:30,,8.879,8.817
12/7/17,4:45,,8.879,8.767
12/7/17,5:00,,8.779,8.742
12/7/17,5:15,,8.779,8.742
12/7/17,5:30,,8.779,8.742
12/7/17,5:45,,8.779,8.717
12/7/17,6:00,,8.779,8.717
12/7/17,6:15,,8.779,8.717
12/7/17,6:30,,8.779,8.717
12/7/17,6:45,,8.779,8.693
12/7/17,7:00,,8.779,8.693
12/7/17,7:15,,8.779,8.693
12/7/17,7:30,,8.779,8.693
12/7/17,7:45,,8.779,8.693
12/7/17,8:00,,8.779,8.693
12/7/17,8:15,,8.779,8.693
12/7/17,8:30,,8.779,8.693
12/7/17,8:45,,8.779,8.693
12/7/17,9:00,,8.779,8.693
12/7/17,9:15,,8.779,8.693
12/7/17,9:30,,8.779,8.717
12/7/17,9:45,,8.779,8.717
12/7/17,10:00,,8.779,8.717
12/7/17,10:15,,8.779,8.717
12/7/17,10:30,,8.879,8.767
12/7/17,10:45,,9.077,9.015
12/7/17,11:00,,9.077,9.04
12/7/17,11:15,,9.077,9.04
12/7/17,11:30,,9.077,9.015
12/7/17,11:45,,9.176,9.089
12/7/17,12:00,,9.176,9.089
12/7/17,12:15,,9.176,9.114
12/7/17,12:30,,9.176,9.114
12/7/17,12:45,,9.176,9.139
12/7/17,1:00,,9.176,9.139
12/7/17,1:15,,9.176,9.139
12/7/17,1:30,,9.176,9.139
12/7/17,1:45,,9.176,9.139
12/7/17,2:00,,9.176,9.139
12/7/17,2:15,,9.077,9.114
12/7/17,2:30,,8.978,9.114
12/7/17,2:45,,8.879,9.114
12/7/17,3:00,,8.879,9.089
12/7/17,3:15,,8.978,9.04
12/7/17,3:30,,8.978,8.965
12/7/17,3:45,,9.077,9.015
12/7/17,4:00,,9.077,9.064
12/7/17,4:15,,8.879,8.965
12/7/17,4:30,,8.879,8.965
12/7/17,4:45,,8.879,8.941
12/7/17,5:00,,8.879,8.916
12/7/17,5:15,,8.879,8.891
12/7/17,5:30,,8.879,8.817
12/7/17,5:45,,8.879,8.792
12/7/17,6:00,,8.779,8.767
12/7/17,6:15,,8.779,8.792
12/7/17,6:30,,8.879,8.767
12/7/17,6:45,,8.779,8.742
12/7/17,7:00,,8.779,8.717
12/7/17,7:15,,8.779,8.668
12/7/17,7:30,,8.68,8.593
12/7/17,7:45,,8.68,8.543
12/7/17,8:00,,8.581,8.519
12/7/17,8:15,,8.581,8.469
12/7/17,8:30,,8.481,8.394
12/7/17,8:45,,8.382,8.27
12/7/17,9:00,,8.282,8.17
12/7/17,9:15,,8.282,8.17
12/7/17,9:30,,8.282,8.17
12/7/17,9:45,,8.282,8.17
12/7/17,10:00,,8.282,8.17
12/7/17,10:15,,8.481,8.17
12/7/17,10:30,,8.481,8.17
12/7/17,10:45,,8.481,8.344
12/7/17,11:00,,8.481,8.195
12/7/17,11:15,,8.481,8.22
12/7/17,11:30,,8.481,8.245
12/7/17,11:45,,8.282,8.17
12/8/17,12:00,,8.282,8.17
12/8/17,12:15,,8.282,8.17
12/8/17,12:30,,8.282,8.145
12/8/17,12:45,,8.282,8.145
12/8/17,1:00,,8.282,8.145
12/8/17,1:15,,8.282,8.145
12/8/17,1:30,,8.282,8.17
12/8/17,1:45,,8.282,8.145
12/8/17,2:00,,8.282,8.145
12/8/17,2:15,,8.182,8.145
12/8/17,2:30,,8.779,8.693
12/8/17,2:45,,9.077,8.916
12/8/17,3:00,,8.978,9.015
12/8/17,3:15,,9.077,8.965
12/8/17,3:30,,8.581,8.916
12/8/17,3:45,,8.182,8.742
12/8/17,4:00,,8.182,8.17
12/8/17,4:15,,8.282,8.145
12/8/17,4:30,,8.182,8.12
12/8/17,4:45,,8.182,8.095
12/8/17,5:00,,8.182,8.045
12/8/17,5:15,,8.082,8.02
12/8/17,5:30,,8.082,8.02
12/8/17,5:45,,8.082,8.02
12/8/17,6:00,,8.082,7.995
12/8/17,6:15,,8.082,7.995
12/8/17,6:30,,8.082,7.995
12/8/17,6:45,,8.082,7.995
12/8/17,7:00,,8.082,7.995
12/8/17,7:15,,8.082,7.995
12/8/17,7:30,,8.082,7.995
12/8/17,7:45,,8.082,7.995
12/8/17,8:00,,8.082,7.995
12/8/17,8:15,,8.082,7.995
12/8/17,8:30,,8.082,7.995
12/8/17,8:45,,8.082,8.02
12/8/17,9:00,,8.082,8.02
12/8/17,9:15,,8.082,8.02
12/8/17,9:30,,8.082,8.02
12/8/17,9:45,,8.082,8.02
12/8/17,10:00,,8.182,8.045
12/8/17,10:15,,8.182,8.045
12/8/17,10:30,,8.182,8.045
12/8/17,10:45,,8.182,8.045
12/8/17,11:00,,8.182,8.095
12/8/17,11:15,,8.978,9.089
12/8/17,11:30,,9.077,9.139
12/8/17,11:45,,9.176,9.139
12/8/17,12:00,,9.176,9.139
12/8/17,12:15,,9.176,9.139
12/8/17,12:30,,9.176,9.139
12/8/17,12:45,,9.176,9.163
12/8/17,1:00,,9.176,9.163
12/8/17,1:15,,9.275,9.163
12/8/17,1:30,,9.176,9.163
12/8/17,1:45,,9.275,9.188
12/8/17,2:00,,8.978,9.163
12/8/17,2:15,,8.581,9.188
12/8/17,2:30,,8.581,9.163
12/8/17,2:45,,8.68,9.163
12/8/17,3:00,,8.879,9.163
12/8/17,3:15,,8.581,9.163
12/8/17,3:30,,9.275,9.163
12/8/17,3:45,,9.176,9.163
12/8/17,4:00,,8.978,9.163
12/8/17,4:15,,9.176,9.139
12/8/17,4:30,,8.581,9.139
12/8/17,4:45,,8.581,9.114
12/8/17,5:00,,8.481,9.114
12/8/17,5:15,,8.581,9.114
12/8/17,5:30,,8.68,9.114
12/8/17,5:45,,8.68,8.817
12/8/17,6:00,,8.68,8.792
12/8/17,6:15,,8.581,8.767
12/8/17,6:30,,8.68,8.717
12/8/17,6:45,,8.481,8.469
12/8/17,7:00,,8.382,8.344
12/8/17,7:15,,8.282,8.27
12/8/17,7:30,,8.382,8.543
12/8/17,7:45,,8.382,8.469
12/8/17,8:00,,8.282,8.295
12/8/17,8:15,,8.282,8.27
12/8/17,8:30,,8.282,8.27
12/8/17,8:45,,8.182,8.22
12/8/17,9:00,,8.182,8.17
12/8/17,9:15,,8.182,8.295
12/8/17,9:30,,8.182,8.319
12/8/17,9:45,,8.182,8.792
12/8/17,10:00,,8.182,8.792
12/8/17,10:15,,8.282,8.742
12/8/17,10:30,,8.282,8.717
12/8/17,10:45,,8.68,8.742
12/8/17,11:00,,8.581,8.668
12/8/17,11:15,,8.581,8.568
12/8/17,11:30,,8.481,8.792
12/8/17,11:45,,8.481,8.965
12/9/17,12:00,,8.481,9.04
12/9/17,12:15,,8.481,9.089
12/9/17,12:30,,8.382,9.114
12/9/17,12:45,,8.382,9.139
12/9/17,1:00,,8.382,9.114
12/9/17,1:15,,8.382,9.114
12/9/17,1:30,,8.382,9.139
12/9/17,1:45,,8.382,9.139
12/9/17,2:00,,8.481,9.139
12/9/17,2:15,,8.382,9.139
12/9/17,2:30,,8.382,9.139
12/9/17,2:45,,8.382,9.139
12/9/17,3:00,,8.382,9.139
12/9/17,3:15,,8.382,9.139
12/9/17,3:30,,8.382,9.139
12/9/17,3:45,,9.176,9.139
12/9/17,4:00,,8.779,9.139
12/9/17,4:15,,8.779,9.139
12/9/17,4:30,,8.978,9.114
12/9/17,4:45,,8.879,9.089
12/9/17,5:00,,8.481,9.015
12/9/17,5:15,,8.481,8.99
12/9/17,5:30,,8.879,9.04
12/9/17,5:45,,8.581,9.04
12/9/17,6:00,,8.581,8.941
12/9/17,6:15,,8.382,8.767
12/9/17,6:30,,8.382,8.469
12/9/17,6:45,,8.382,8.866
12/9/17,7:00,,8.779,8.792
12/9/17,7:15,,8.779,8.841
12/9/17,7:30,,8.779,8.792
12/9/17,7:45,,8.581,8.742
12/9/17,8:00,,8.481,8.817
12/9/17,8:15,,8.382,8.668
12/9/17,8:30,,8.382,8.742
12/9/17,8:45,,8.481,8.693
12/9/17,9:00,,8.481,8.767
12/9/17,9:15,,8.382,8.866
12/9/17,9:30,,8.382,8.841
12/9/17,9:45,,8.382,8.693
12/9/17,10:00,,8.382,8.891
12/9/17,10:15,,8.282,8.866
12/9/17,10:30,,8.282,8.965
12/9/17,10:45,,8.282,8.916
12/9/17,11:00,,8.68,8.941
12/9/17,11:15,,8.282,8.916
12/9/17,11:30,,8.581,8.916
12/9/17,11:45,,8.282,8.965
12/9/17,12:00,,8.282,9.064
12/9/17,12:15,,8.282,9.089
12/9/17,12:30,,8.282,9.089
12/9/17,12:45,,8.382,9.064
12/9/17,1:00,,8.382,9.089
12/9/17,1:15,,8.382,9.089
12/9/17,1:30,,8.382,9.114
12/9/17,1:45,,8.382,9.114
12/9/17,2:00,,8.382,9.114
12/9/17,2:15,,8.481,9.114
12/9/17,2:30,,8.382,9.114
12/9/17,2:45,,8.481,9.114
12/9/17,3:00,,8.481,9.114
12/9/17,3:15,,8.481,9.114
12/9/17,3:30,,8.481,9.114
12/9/17,3:45,,9.077,9.089
12/9/17,4:00,,8.581,9.089
12/9/17,4:15,,8.581,9.114
12/9/17,4:30,,8.481,9.114
12/9/17,4:45,,8.779,9.089
12/9/17,5:00,,8.481,9.089
12/9/17,5:15,,8.481,9.064
12/9/17,5:30,,8.481,9.064
12/9/17,5:45,,8.581,9.04
12/9/17,6:00,,8.581,9.064
12/9/17,6:15,,8.581,9.064
12/9/17,6:30,,8.581,9.015
12/9/17,6:45,,8.779,8.891
12/9/17,7:00,,8.879,8.866
12/9/17,7:15,,8.879,8.866
12/9/17,7:30,,8.879,8.965
12/9/17,7:45,,8.779,8.866
12/9/17,8:00,,8.779,8.916
12/9/17,8:15,,8.779,8.916
12/9/17,8:30,,8.779,8.916
12/9/17,8:45,,8.779,8.866
12/9/17,9:00,,8.779,8.916
12/9/17,9:15,,8.779,8.965
12/9/17,9:30,,8.779,8.965
12/9/17,9:45,,8.779,8.941
12/9/17,10:00,,8.779,8.891
12/9/17,10:15,,8.68,8.866
12/9/17,10:30,,8.68,8.817
12/9/17,10:45,,8.581,8.742
12/9/17,11:00,,8.581,8.693
12/9/17,11:15,,8.581,8.643
12/9/17,11:30,,8.481,8.643
12/9/17,11:45,,8.581,8.618
