"Plot Title: 11009081 Breck Halfway Rock Deep Spare"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11009081, SEN S/N: 11009081)","Coupler Detached (LGR S/N: 11009081)","Coupler Attached (LGR S/N: 11009081)","Host Connected (LGR S/N: 11009081)","Stopped (LGR S/N: 11009081)","End Of File (LGR S/N: 11009081)"
14320,05/02/19 07:30:00 PM,5.154,,,,,
14321,05/02/19 08:00:00 PM,5.076,,,,,
14322,05/02/19 08:30:00 PM,5.128,,,,,
14323,05/02/19 09:00:00 PM,5.102,,,,,
14324,05/02/19 09:30:00 PM,5.128,,,,,
14325,05/02/19 10:00:00 PM,5.154,,,,,
14326,05/02/19 10:30:00 PM,5.128,,,,,
14327,05/02/19 11:00:00 PM,5.076,,,,,
14328,05/02/19 11:30:00 PM,5.050,,,,,
14329,05/03/19 12:00:00 AM,5.231,,,,,
14330,05/03/19 12:30:00 AM,5.231,,,,,
14331,05/03/19 01:00:00 AM,5.179,,,,,
14332,05/03/19 01:30:00 AM,5.437,,,,,
14333,05/03/19 02:00:00 AM,5.231,,,,,
14334,05/03/19 02:30:00 AM,5.128,,,,,
14335,05/03/19 03:00:00 AM,5.205,,,,,
14336,05/03/19 03:30:00 AM,5.514,,,,,
14337,05/03/19 04:00:00 AM,5.616,,,,,
14338,05/03/19 04:30:00 AM,5.257,,,,,
14339,05/03/19 05:00:00 AM,5.308,,,,,
14340,05/03/19 05:30:00 AM,5.385,,,,,
14341,05/03/19 06:00:00 AM,5.308,,,,,
14342,05/03/19 06:30:00 AM,5.308,,,,,
14343,05/03/19 07:00:00 AM,5.282,,,,,
14344,05/03/19 07:30:00 AM,5.179,,,,,
14345,05/03/19 08:00:00 AM,5.154,,,,,
14346,05/03/19 08:30:00 AM,5.179,,,,,
14347,05/03/19 09:00:00 AM,5.154,,,,,
14348,05/03/19 09:30:00 AM,5.231,,,,,
14349,05/03/19 10:00:00 AM,5.154,,,,,
14350,05/03/19 10:30:00 AM,5.154,,,,,
14351,05/03/19 11:00:00 AM,5.102,,,,,
14352,05/03/19 11:30:00 AM,5.050,,,,,
14353,05/03/19 12:00:00 PM,5.050,,,,,
14354,05/03/19 12:30:00 PM,5.024,,,,,
14355,05/03/19 01:00:00 PM,5.024,,,,,
14356,05/03/19 01:30:00 PM,5.024,,,,,
14357,05/03/19 02:00:00 PM,5.205,,,,,
14358,05/03/19 02:30:00 PM,5.231,,,,,
14359,05/03/19 03:00:00 PM,5.282,,,,,
14360,05/03/19 03:30:00 PM,5.334,,,,,
14361,05/03/19 04:00:00 PM,5.257,,,,,
14362,05/03/19 04:30:00 PM,5.154,,,,,
14363,05/03/19 05:00:00 PM,5.102,,,,,
14364,05/03/19 05:30:00 PM,5.050,,,,,
14365,05/03/19 06:00:00 PM,5.024,,,,,
14366,05/03/19 06:30:00 PM,4.999,,,,,
14367,05/03/19 07:00:00 PM,5.024,,,,,
14368,05/03/19 07:30:00 PM,5.024,,,,,
14369,05/03/19 08:00:00 PM,5.024,,,,,
14370,05/03/19 08:30:00 PM,5.024,,,,,
14371,05/03/19 09:00:00 PM,5.024,,,,,
14372,05/03/19 09:30:00 PM,4.999,,,,,
14373,05/03/19 10:00:00 PM,4.999,,,,,
14374,05/03/19 10:30:00 PM,5.050,,,,,
14375,05/03/19 11:00:00 PM,5.024,,,,,
14376,05/03/19 11:30:00 PM,5.102,,,,,
14377,05/04/19 12:00:00 AM,5.102,,,,,
14378,05/04/19 12:30:00 AM,5.102,,,,,
14379,05/04/19 01:00:00 AM,5.154,,,,,
14380,05/04/19 01:30:00 AM,5.128,,,,,
14381,05/04/19 02:00:00 AM,5.128,,,,,
14382,05/04/19 02:30:00 AM,5.128,,,,,
14383,05/04/19 03:00:00 AM,5.360,,,,,
14384,05/04/19 03:30:00 AM,5.205,,,,,
14385,05/04/19 04:00:00 AM,5.205,,,,,
14386,05/04/19 04:30:00 AM,5.257,,,,,
14387,05/04/19 05:00:00 AM,5.128,,,,,
14388,05/04/19 05:30:00 AM,5.231,,,,,
14389,05/04/19 06:00:00 AM,5.179,,,,,
14390,05/04/19 06:30:00 AM,4.999,,,,,
14391,05/04/19 07:00:00 AM,5.024,,,,,
14392,05/04/19 07:30:00 AM,5.050,,,,,
14393,05/04/19 08:00:00 AM,5.024,,,,,
14394,05/04/19 08:30:00 AM,5.024,,,,,
14395,05/04/19 09:00:00 AM,4.999,,,,,
14396,05/04/19 09:30:00 AM,4.973,,,,,
14397,05/04/19 10:00:00 AM,4.895,,,,,
14398,05/04/19 10:30:00 AM,4.869,,,,,
14399,05/04/19 11:00:00 AM,4.895,,,,,
14400,05/04/19 11:30:00 AM,4.921,,,,,
14401,05/04/19 12:00:00 PM,4.869,,,,,
14402,05/04/19 12:30:00 PM,4.947,,,,,
14403,05/04/19 01:00:00 PM,4.973,,,,,
14404,05/04/19 01:30:00 PM,4.999,,,,,
14405,05/04/19 02:00:00 PM,5.024,,,,,
14406,05/04/19 02:30:00 PM,5.024,,,,,
14407,05/04/19 03:00:00 PM,5.024,,,,,
14408,05/04/19 03:30:00 PM,5.128,,,,,
14409,05/04/19 04:00:00 PM,5.488,,,,,
14410,05/04/19 04:30:00 PM,5.514,,,,,
14411,05/04/19 05:00:00 PM,5.024,,,,,
14412,05/04/19 05:30:00 PM,5.076,,,,,
14413,05/04/19 06:00:00 PM,5.102,,,,,
14414,05/04/19 06:30:00 PM,5.102,,,,,
14415,05/04/19 07:00:00 PM,5.050,,,,,
14416,05/04/19 07:30:00 PM,5.050,,,,,
14417,05/04/19 08:00:00 PM,5.050,,,,,
14418,05/04/19 08:30:00 PM,4.999,,,,,
14419,05/04/19 09:00:00 PM,5.024,,,,,
14420,05/04/19 09:30:00 PM,4.999,,,,,
14421,05/04/19 10:00:00 PM,4.973,,,,,
14422,05/04/19 10:30:00 PM,4.999,,,,,
14423,05/04/19 11:00:00 PM,4.999,,,,,
14424,05/04/19 11:30:00 PM,5.179,,,,,
14425,05/05/19 12:00:00 AM,5.179,,,,,
14426,05/05/19 12:30:00 AM,5.205,,,,,
14427,05/05/19 01:00:00 AM,5.205,,,,,
14428,05/05/19 01:30:00 AM,5.205,,,,,
14429,05/05/19 02:00:00 AM,5.231,,,,,
14430,05/05/19 02:30:00 AM,5.257,,,,,
14431,05/05/19 03:00:00 AM,5.411,,,,,
14432,05/05/19 03:30:00 AM,5.205,,,,,
14433,05/05/19 04:00:00 AM,5.154,,,,,
14434,05/05/19 04:30:00 AM,5.102,,,,,
14435,05/05/19 05:00:00 AM,5.102,,,,,
14436,05/05/19 05:30:00 AM,5.102,,,,,
14437,05/05/19 06:00:00 AM,5.102,,,,,
14438,05/05/19 06:30:00 AM,5.128,,,,,
14439,05/05/19 07:00:00 AM,5.179,,,,,
14440,05/05/19 07:30:00 AM,5.205,,,,,
14441,05/05/19 08:00:00 AM,5.154,,,,,
14442,05/05/19 08:30:00 AM,5.231,,,,,
14443,05/05/19 09:00:00 AM,5.334,,,,,
14444,05/05/19 09:30:00 AM,5.334,,,,,
14445,05/05/19 10:00:00 AM,5.205,,,,,
14446,05/05/19 10:30:00 AM,5.154,,,,,
14447,05/05/19 11:00:00 AM,5.128,,,,,
14448,05/05/19 11:30:00 AM,5.154,,,,,
14449,05/05/19 12:00:00 PM,5.282,,,,,
14450,05/05/19 12:30:00 PM,5.308,,,,,
14451,05/05/19 01:00:00 PM,5.334,,,,,
14452,05/05/19 01:30:00 PM,5.360,,,,,
14453,05/05/19 02:00:00 PM,5.385,,,,,
14454,05/05/19 02:30:00 PM,5.179,,,,,
14455,05/05/19 03:00:00 PM,5.360,,,,,
14456,05/05/19 03:30:00 PM,5.514,,,,,
14457,05/05/19 04:00:00 PM,5.539,,,,,
14458,05/05/19 04:30:00 PM,5.437,,,,,
14459,05/05/19 05:00:00 PM,5.334,,,,,
14460,05/05/19 05:30:00 PM,5.334,,,,,
14461,05/05/19 06:00:00 PM,5.282,,,,,
14462,05/05/19 06:30:00 PM,5.282,,,,,
14463,05/05/19 07:00:00 PM,5.179,,,,,
14464,05/05/19 07:30:00 PM,5.102,,,,,
14465,05/05/19 08:00:00 PM,5.076,,,,,
14466,05/05/19 08:30:00 PM,5.128,,,,,
14467,05/05/19 09:00:00 PM,5.128,,,,,
14468,05/05/19 09:30:00 PM,5.179,,,,,
14469,05/05/19 10:00:00 PM,5.154,,,,,
14470,05/05/19 10:30:00 PM,5.050,,,,,
14471,05/05/19 11:00:00 PM,5.076,,,,,
14472,05/05/19 11:30:00 PM,5.076,,,,,
14473,05/06/19 12:00:00 AM,5.076,,,,,
14474,05/06/19 12:30:00 AM,5.231,,,,,
14475,05/06/19 01:00:00 AM,5.231,,,,,
14476,05/06/19 01:30:00 AM,5.102,,,,,
14477,05/06/19 02:00:00 AM,5.076,,,,,
14478,05/06/19 02:30:00 AM,5.128,,,,,
14479,05/06/19 03:00:00 AM,5.179,,,,,
14480,05/06/19 03:30:00 AM,5.257,,,,,
14481,05/06/19 04:00:00 AM,5.257,,,,,
14482,05/06/19 04:30:00 AM,5.282,,,,,
14483,05/06/19 05:00:00 AM,5.308,,,,,
14484,05/06/19 05:30:00 AM,5.488,,,,,
14485,05/06/19 06:00:00 AM,5.360,,,,,
14486,05/06/19 06:30:00 AM,5.308,,,,,
14487,05/06/19 07:00:00 AM,5.411,,,,,
14488,05/06/19 07:30:00 AM,5.385,,,,,
14489,05/06/19 08:00:00 AM,5.308,,,,,
14490,05/06/19 08:30:00 AM,5.282,,,,,
14491,05/06/19 09:00:00 AM,5.257,,,,,
14492,05/06/19 09:30:00 AM,5.257,,,,,
14493,05/06/19 10:00:00 AM,5.154,,,,,
14494,05/06/19 10:30:00 AM,5.128,,,,,
14495,05/06/19 11:00:00 AM,5.102,,,,,
14496,05/06/19 11:30:00 AM,5.102,,,,,
14497,05/06/19 12:00:00 PM,5.024,,,,,
14498,05/06/19 12:30:00 PM,5.024,,,,,
14499,05/06/19 01:00:00 PM,5.179,,,,,
14500,05/06/19 01:30:00 PM,5.128,,,,,
14501,05/06/19 02:00:00 PM,5.154,,,,,
14502,05/06/19 02:30:00 PM,5.334,,,,,
14503,05/06/19 03:00:00 PM,5.308,,,,,
14504,05/06/19 03:30:00 PM,5.231,,,,,
14505,05/06/19 04:00:00 PM,5.642,,,,,
14506,05/06/19 04:30:00 PM,5.821,,,,,
14507,05/06/19 05:00:00 PM,5.282,,,,,
14508,05/06/19 05:30:00 PM,5.411,,,,,
14509,05/06/19 06:00:00 PM,5.231,,,,,
14510,05/06/19 06:30:00 PM,5.385,,,,,
14511,05/06/19 07:00:00 PM,5.488,,,,,
14512,05/06/19 07:30:00 PM,5.308,,,,,
14513,05/06/19 08:00:00 PM,5.257,,,,,
14514,05/06/19 08:30:00 PM,5.308,,,,,
14515,05/06/19 09:00:00 PM,5.257,,,,,
14516,05/06/19 09:30:00 PM,5.308,,,,,
14517,05/06/19 10:00:00 PM,5.205,,,,,
14518,05/06/19 10:30:00 PM,5.102,,,,,
14519,05/06/19 11:00:00 PM,5.076,,,,,
14520,05/06/19 11:30:00 PM,5.102,,,,,
14521,05/07/19 12:00:00 AM,5.050,,,,,
14522,05/07/19 12:30:00 AM,5.050,,,,,
14523,05/07/19 01:00:00 AM,5.102,,,,,
14524,05/07/19 01:30:00 AM,5.076,,,,,
14525,05/07/19 02:00:00 AM,5.076,,,,,
14526,05/07/19 02:30:00 AM,5.024,,,,,
14527,05/07/19 03:00:00 AM,5.050,,,,,
14528,05/07/19 03:30:00 AM,5.076,,,,,
14529,05/07/19 04:00:00 AM,5.102,,,,,
14530,05/07/19 04:30:00 AM,5.128,,,,,
14531,05/07/19 05:00:00 AM,5.205,,,,,
14532,05/07/19 05:30:00 AM,5.360,,,,,
14533,05/07/19 06:00:00 AM,5.437,,,,,
14534,05/07/19 06:30:00 AM,5.308,,,,,
14535,05/07/19 07:00:00 AM,5.257,,,,,
14536,05/07/19 07:30:00 AM,5.231,,,,,
14537,05/07/19 08:00:00 AM,5.205,,,,,
14538,05/07/19 08:30:00 AM,5.128,,,,,
14539,05/07/19 09:00:00 AM,4.947,,,,,
14540,05/07/19 09:30:00 AM,4.947,,,,,
14541,05/07/19 10:00:00 AM,4.947,,,,,
14542,05/07/19 10:30:00 AM,4.921,,,,,
14543,05/07/19 11:00:00 AM,5.024,,,,,
14544,05/07/19 11:30:00 AM,4.973,,,,,
14545,05/07/19 12:00:00 PM,5.076,,,,,
14546,05/07/19 12:30:00 PM,4.973,,,,,
14547,05/07/19 01:00:00 PM,4.973,,,,,
14548,05/07/19 01:30:00 PM,5.024,,,,,
14549,05/07/19 02:00:00 PM,4.999,,,,,
14550,05/07/19 02:30:00 PM,4.973,,,,,
14551,05/07/19 03:00:00 PM,4.947,,,,,
14552,05/07/19 03:30:00 PM,4.947,,,,,
14553,05/07/19 04:00:00 PM,4.999,,,,,
14554,05/07/19 04:30:00 PM,5.334,,,,,
14555,05/07/19 05:00:00 PM,5.334,,,,,
14556,05/07/19 05:30:00 PM,5.128,,,,,
14557,05/07/19 06:00:00 PM,5.102,,,,,
14558,05/07/19 06:30:00 PM,5.050,,,,,
14559,05/07/19 07:00:00 PM,5.024,,,,,
14560,05/07/19 07:30:00 PM,5.128,,,,,
14561,05/07/19 08:00:00 PM,5.050,,,,,
14562,05/07/19 08:30:00 PM,5.024,,,,,
14563,05/07/19 09:00:00 PM,5.154,,,,,
14564,05/07/19 09:30:00 PM,5.128,,,,,
14565,05/07/19 10:00:00 PM,5.050,,,,,
14566,05/07/19 10:30:00 PM,5.050,,,,,
14567,05/07/19 11:00:00 PM,4.999,,,,,
14568,05/07/19 11:30:00 PM,4.973,,,,,
14569,05/08/19 12:00:00 AM,4.973,,,,,
14570,05/08/19 12:30:00 AM,4.999,,,,,
14571,05/08/19 01:00:00 AM,5.024,,,,,
14572,05/08/19 01:30:00 AM,4.973,,,,,
14573,05/08/19 02:00:00 AM,4.947,,,,,
14574,05/08/19 02:30:00 AM,4.999,,,,,
14575,05/08/19 03:00:00 AM,5.050,,,,,
14576,05/08/19 03:30:00 AM,5.024,,,,,
14577,05/08/19 04:00:00 AM,5.076,,,,,
14578,05/08/19 04:30:00 AM,4.947,,,,,
14579,05/08/19 05:00:00 AM,4.999,,,,,
14580,05/08/19 05:30:00 AM,5.179,,,,,
14581,05/08/19 06:00:00 AM,5.154,,,,,
14582,05/08/19 06:30:00 AM,5.154,,,,,
14583,05/08/19 07:00:00 AM,5.128,,,,,
14584,05/08/19 07:30:00 AM,5.102,,,,,
14585,05/08/19 08:00:00 AM,5.102,,,,,
14586,05/08/19 08:30:00 AM,5.128,,,,,
14587,05/08/19 09:00:00 AM,5.128,,,,,
14588,05/08/19 09:30:00 AM,5.154,,,,,
14589,05/08/19 10:00:00 AM,5.128,,,,,
14590,05/08/19 10:30:00 AM,5.102,,,,,
14591,05/08/19 11:00:00 AM,5.102,,,,,
14592,05/08/19 11:30:00 AM,5.076,,,,,
14593,05/08/19 12:00:00 PM,5.076,,,,,
14594,05/08/19 12:30:00 PM,5.102,,,,,
14595,05/08/19 01:00:00 PM,5.154,,,,,
14596,05/08/19 01:30:00 PM,5.128,,,,,
14597,05/08/19 02:00:00 PM,5.179,,,,,
14598,05/08/19 02:30:00 PM,5.231,,,,,
14599,05/08/19 03:00:00 PM,5.257,,,,,
14600,05/08/19 03:30:00 PM,5.128,,,,,
14601,05/08/19 04:00:00 PM,5.102,,,,,
14602,05/08/19 04:30:00 PM,5.076,,,,,
14603,05/08/19 05:00:00 PM,5.282,,,,,
14604,05/08/19 05:30:00 PM,5.360,,,,,
14605,05/08/19 06:00:00 PM,5.437,,,,,
14606,05/08/19 06:30:00 PM,5.462,,,,,
14607,05/08/19 07:00:00 PM,5.488,,,,,
14608,05/08/19 07:30:00 PM,5.308,,,,,
14609,05/08/19 08:00:00 PM,5.154,,,,,
14610,05/08/19 08:30:00 PM,5.179,,,,,
14611,05/08/19 09:00:00 PM,5.154,,,,,
14612,05/08/19 09:30:00 PM,5.205,,,,,
14613,05/08/19 10:00:00 PM,5.257,,,,,
14614,05/08/19 10:30:00 PM,5.257,,,,,
14615,05/08/19 11:00:00 PM,5.205,,,,,
14616,05/08/19 11:30:00 PM,5.179,,,,,
14617,05/09/19 12:00:00 AM,5.179,,,,,
14618,05/09/19 12:30:00 AM,5.205,,,,,
14619,05/09/19 01:00:00 AM,5.231,,,,,
14620,05/09/19 01:30:00 AM,5.282,,,,,
14621,05/09/19 02:00:00 AM,5.334,,,,,
14622,05/09/19 02:30:00 AM,5.462,,,,,
14623,05/09/19 03:00:00 AM,5.308,,,,,
14624,05/09/19 03:30:00 AM,5.282,,,,,
14625,05/09/19 04:00:00 AM,5.257,,,,,
14626,05/09/19 04:30:00 AM,5.257,,,,,
14627,05/09/19 05:00:00 AM,5.205,,,,,
14628,05/09/19 05:30:00 AM,5.282,,,,,
14629,05/09/19 06:00:00 AM,5.257,,,,,
14630,05/09/19 06:30:00 AM,5.308,,,,,
14631,05/09/19 07:00:00 AM,5.308,,,,,
14632,05/09/19 07:30:00 AM,5.257,,,,,
14633,05/09/19 08:00:00 AM,5.257,,,,,
14634,05/09/19 08:30:00 AM,5.360,,,,,
14635,05/09/19 09:00:00 AM,5.462,,,,,
14636,05/09/19 09:30:00 AM,5.411,,,,,
14637,05/09/19 10:00:00 AM,5.360,,,,,
14638,05/09/19 10:30:00 AM,5.308,,,,,
14639,05/09/19 11:00:00 AM,5.282,,,,,
14640,05/09/19 11:30:00 AM,5.282,,,,,
14641,05/09/19 12:00:00 PM,5.282,,,,,
14642,05/09/19 12:30:00 PM,5.257,,,,,
14643,05/09/19 01:00:00 PM,5.231,,,,,
14644,05/09/19 01:30:00 PM,5.334,,,,,
14645,05/09/19 02:00:00 PM,5.231,,,,,
14646,05/09/19 02:30:00 PM,5.257,,,,,
14647,05/09/19 03:00:00 PM,5.308,,,,,
14648,05/09/19 03:30:00 PM,5.334,,,,,
14649,05/09/19 04:00:00 PM,5.205,,,,,
14650,05/09/19 04:30:00 PM,5.205,,,,,
14651,05/09/19 05:00:00 PM,5.282,,,,,
14652,05/09/19 05:30:00 PM,5.205,,,,,
14653,05/09/19 06:00:00 PM,5.257,,,,,
14654,05/09/19 06:30:00 PM,5.308,,,,,
14655,05/09/19 07:00:00 PM,5.308,,,,,
14656,05/09/19 07:30:00 PM,5.308,,,,,
14657,05/09/19 08:00:00 PM,5.539,,,,,
14658,05/09/19 08:30:00 PM,5.591,,,,,
14659,05/09/19 09:00:00 PM,5.591,,,,,
14660,05/09/19 09:30:00 PM,5.539,,,,,
14661,05/09/19 10:00:00 PM,5.437,,,,,
14662,05/09/19 10:30:00 PM,5.462,,,,,
14663,05/09/19 11:00:00 PM,5.488,,,,,
14664,05/09/19 11:30:00 PM,5.462,,,,,
14665,05/10/19 12:00:00 AM,5.360,,,,,
14666,05/10/19 12:30:00 AM,5.308,,,,,
14667,05/10/19 01:00:00 AM,5.616,,,,,
14668,05/10/19 01:30:00 AM,5.257,,,,,
14669,05/10/19 02:00:00 AM,5.024,,,,,
14670,05/10/19 02:30:00 AM,4.973,,,,,
14671,05/10/19 03:00:00 AM,5.076,,,,,
14672,05/10/19 03:30:00 AM,5.154,,,,,
14673,05/10/19 04:00:00 AM,5.102,,,,,
14674,05/10/19 04:30:00 AM,5.050,,,,,
14675,05/10/19 05:00:00 AM,5.050,,,,,
14676,05/10/19 05:30:00 AM,5.050,,,,,
14677,05/10/19 06:00:00 AM,5.050,,,,,
14678,05/10/19 06:30:00 AM,5.050,,,,,
14679,05/10/19 07:00:00 AM,5.205,,,,,
14680,05/10/19 07:30:00 AM,5.360,,,,,
14681,05/10/19 08:00:00 AM,5.360,,,,,
14682,05/10/19 08:30:00 AM,5.128,,,,,
14683,05/10/19 09:00:00 AM,5.154,,,,,
14684,05/10/19 09:30:00 AM,5.179,,,,,
14685,05/10/19 10:00:00 AM,5.179,,,,,
14686,05/10/19 10:30:00 AM,5.154,,,,,
14687,05/10/19 11:00:00 AM,5.154,,,,,
14688,05/10/19 11:30:00 AM,5.128,,,,,
14689,05/10/19 12:00:00 PM,5.102,,,,,
14690,05/10/19 12:30:00 PM,5.076,,,,,
14691,05/10/19 01:00:00 PM,5.076,,,,,
14692,05/10/19 01:30:00 PM,5.050,,,,,
14693,05/10/19 02:00:00 PM,5.024,,,,,
14694,05/10/19 02:30:00 PM,5.102,,,,,
14695,05/10/19 03:00:00 PM,5.076,,,,,
14696,05/10/19 03:30:00 PM,5.024,,,,,
14697,05/10/19 04:00:00 PM,4.973,,,,,
14698,05/10/19 04:30:00 PM,4.947,,,,,
14699,05/10/19 05:00:00 PM,4.973,,,,,
14700,05/10/19 05:30:00 PM,4.999,,,,,
14701,05/10/19 06:00:00 PM,5.024,,,,,
14702,05/10/19 06:30:00 PM,4.999,,,,,
14703,05/10/19 07:00:00 PM,4.973,,,,,
14704,05/10/19 07:30:00 PM,4.999,,,,,
14705,05/10/19 08:00:00 PM,5.154,,,,,
14706,05/10/19 08:30:00 PM,5.076,,,,,
14707,05/10/19 09:00:00 PM,5.076,,,,,
14708,05/10/19 09:30:00 PM,5.050,,,,,
14709,05/10/19 10:00:00 PM,4.999,,,,,
14710,05/10/19 10:30:00 PM,5.050,,,,,
14711,05/10/19 11:00:00 PM,5.050,,,,,
14712,05/10/19 11:30:00 PM,4.999,,,,,
14713,05/11/19 12:00:00 AM,4.973,,,,,
14714,05/11/19 12:30:00 AM,5.024,,,,,
14715,05/11/19 01:00:00 AM,5.050,,,,,
14716,05/11/19 01:30:00 AM,4.973,,,,,
14717,05/11/19 02:00:00 AM,4.947,,,,,
14718,05/11/19 02:30:00 AM,4.947,,,,,
14719,05/11/19 03:00:00 AM,4.921,,,,,
14720,05/11/19 03:30:00 AM,4.869,,,,,
14721,05/11/19 04:00:00 AM,4.844,,,,,
14722,05/11/19 04:30:00 AM,4.921,,,,,
14723,05/11/19 05:00:00 AM,4.973,,,,,
14724,05/11/19 05:30:00 AM,4.844,,,,,
14725,05/11/19 06:00:00 AM,4.818,,,,,
14726,05/11/19 06:30:00 AM,4.844,,,,,
14727,05/11/19 07:00:00 AM,4.844,,,,,
14728,05/11/19 07:30:00 AM,4.973,,,,,
14729,05/11/19 08:00:00 AM,4.999,,,,,
14730,05/11/19 08:30:00 AM,5.024,,,,,
14731,05/11/19 09:00:00 AM,5.024,,,,,
14732,05/11/19 09:30:00 AM,5.024,,,,,
14733,05/11/19 10:00:00 AM,4.999,,,,,
14734,05/11/19 10:30:00 AM,4.973,,,,,
14735,05/11/19 11:00:00 AM,4.869,,,,,
14736,05/11/19 11:30:00 AM,4.973,,,,,
14737,05/11/19 12:00:00 PM,4.973,,,,,
14738,05/11/19 12:30:00 PM,5.024,,,,,
14739,05/11/19 01:00:00 PM,4.947,,,,,
14740,05/11/19 01:30:00 PM,4.921,,,,,
14741,05/11/19 02:00:00 PM,4.921,,,,,
14742,05/11/19 02:30:00 PM,4.947,,,,,
14743,05/11/19 03:00:00 PM,4.947,,,,,
14744,05/11/19 03:30:00 PM,4.947,,,,,
14745,05/11/19 04:00:00 PM,4.947,,,,,
14746,05/11/19 04:30:00 PM,4.947,,,,,
14747,05/11/19 05:00:00 PM,4.844,,,,,
14748,05/11/19 05:30:00 PM,4.766,,,,,
14749,05/11/19 06:00:00 PM,4.818,,,,,
14750,05/11/19 06:30:00 PM,4.844,,,,,
14751,05/11/19 07:00:00 PM,4.844,,,,,
14752,05/11/19 07:30:00 PM,4.869,,,,,
14753,05/11/19 08:00:00 PM,4.844,,,,,
14754,05/11/19 08:30:00 PM,4.895,,,,,
14755,05/11/19 09:00:00 PM,4.999,,,,,
14756,05/11/19 09:30:00 PM,4.973,,,,,
14757,05/11/19 10:00:00 PM,4.973,,,,,
14758,05/11/19 10:30:00 PM,4.973,,,,,
14759,05/11/19 11:00:00 PM,4.869,,,,,
14760,05/11/19 11:30:00 PM,4.869,,,,,
14761,05/12/19 12:00:00 AM,4.869,,,,,
14762,05/12/19 12:30:00 AM,4.895,,,,,
14763,05/12/19 01:00:00 AM,4.921,,,,,
14764,05/12/19 01:30:00 AM,4.895,,,,,
14765,05/12/19 02:00:00 AM,4.869,,,,,
14766,05/12/19 02:30:00 AM,4.869,,,,,
14767,05/12/19 03:00:00 AM,4.869,,,,,
14768,05/12/19 03:30:00 AM,4.869,,,,,
14769,05/12/19 04:00:00 AM,4.895,,,,,
14770,05/12/19 04:30:00 AM,4.921,,,,,
14771,05/12/19 05:00:00 AM,4.895,,,,,
14772,05/12/19 05:30:00 AM,4.895,,,,,
14773,05/12/19 06:00:00 AM,5.128,,,,,
14774,05/12/19 06:30:00 AM,5.154,,,,,
14775,05/12/19 07:00:00 AM,5.154,,,,,
14776,05/12/19 07:30:00 AM,5.102,,,,,
14777,05/12/19 08:00:00 AM,5.102,,,,,
14778,05/12/19 08:30:00 AM,5.128,,,,,
14779,05/12/19 09:00:00 AM,5.076,,,,,
14780,05/12/19 09:30:00 AM,5.205,,,,,
14781,05/12/19 10:00:00 AM,5.154,,,,,
14782,05/12/19 10:30:00 AM,5.179,,,,,
14783,05/12/19 11:00:00 AM,5.128,,,,,
14784,05/12/19 11:30:00 AM,5.102,,,,,
14785,05/12/19 12:00:00 PM,5.050,,,,,
14786,05/12/19 12:30:00 PM,4.999,,,,,
14787,05/12/19 01:00:00 PM,5.024,,,,,
14788,05/12/19 01:30:00 PM,5.050,,,,,
14789,05/12/19 02:00:00 PM,5.076,,,,,
14790,05/12/19 02:30:00 PM,5.102,,,,,
14791,05/12/19 03:00:00 PM,5.076,,,,,
14792,05/12/19 03:30:00 PM,5.050,,,,,
14793,05/12/19 04:00:00 PM,5.050,,,,,
14794,05/12/19 04:30:00 PM,5.076,,,,,
14795,05/12/19 05:00:00 PM,5.128,,,,,
14796,05/12/19 05:30:00 PM,5.128,,,,,
14797,05/12/19 06:00:00 PM,5.076,,,,,
14798,05/12/19 06:30:00 PM,5.102,,,,,
14799,05/12/19 07:00:00 PM,5.102,,,,,
14800,05/12/19 07:30:00 PM,5.076,,,,,
14801,05/12/19 08:00:00 PM,5.282,,,,,
14802,05/12/19 08:30:00 PM,5.154,,,,,
14803,05/12/19 09:00:00 PM,5.179,,,,,
14804,05/12/19 09:30:00 PM,5.308,,,,,
14805,05/12/19 10:00:00 PM,5.308,,,,,
14806,05/12/19 10:30:00 PM,5.308,,,,,
14807,05/12/19 11:00:00 PM,5.179,,,,,
14808,05/12/19 11:30:00 PM,5.128,,,,,
14809,05/13/19 12:00:00 AM,5.102,,,,,
14810,05/13/19 12:30:00 AM,5.050,,,,,
14811,05/13/19 01:00:00 AM,5.076,,,,,
14812,05/13/19 01:30:00 AM,5.102,,,,,
14813,05/13/19 02:00:00 AM,5.128,,,,,
14814,05/13/19 02:30:00 AM,5.102,,,,,
14815,05/13/19 03:00:00 AM,5.128,,,,,
14816,05/13/19 03:30:00 AM,5.102,,,,,
14817,05/13/19 04:00:00 AM,4.999,,,,,
14818,05/13/19 04:30:00 AM,4.973,,,,,
14819,05/13/19 05:00:00 AM,4.973,,,,,
14820,05/13/19 05:30:00 AM,4.999,,,,,
14821,05/13/19 06:00:00 AM,5.076,,,,,
14822,05/13/19 06:30:00 AM,5.102,,,,,
14823,05/13/19 07:00:00 AM,5.102,,,,,
14824,05/13/19 07:30:00 AM,5.076,,,,,
14825,05/13/19 08:00:00 AM,5.102,,,,,
14826,05/13/19 08:30:00 AM,5.102,,,,,
14827,05/13/19 09:00:00 AM,5.102,,,,,
14828,05/13/19 09:30:00 AM,5.154,,,,,
14829,05/13/19 10:00:00 AM,5.179,,,,,
14830,05/13/19 10:30:00 AM,5.282,,,,,
14831,05/13/19 11:00:00 AM,5.231,,,,,
