"Plot Title: 11018754 Breck Halfway Rock Mid"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11018754, SEN S/N: 11018754)","Coupler Attached (LGR S/N: 11018754)","Coupler Detached (LGR S/N: 11018754)","Host Connected (LGR S/N: 11018754)","Stopped (LGR S/N: 11018754)","End Of File (LGR S/N: 11018754)"
15779,06/02/19 05:00:00 AM,8.978,,,,,
15780,06/02/19 05:30:00 AM,8.082,,,,,
15781,06/02/19 06:00:00 AM,7.582,,,,,
15782,06/02/19 06:30:00 AM,7.280,,,,,
15783,06/02/19 07:00:00 AM,8.082,,,,,
15784,06/02/19 07:30:00 AM,7.682,,,,,
15785,06/02/19 08:00:00 AM,8.082,,,,,
15786,06/02/19 08:30:00 AM,6.877,,,,,
15787,06/02/19 09:00:00 AM,6.775,,,,,
15788,06/02/19 09:30:00 AM,6.978,,,,,
15789,06/02/19 10:00:00 AM,6.775,,,,,
15790,06/02/19 10:30:00 AM,6.268,,,,,
15791,06/02/19 11:00:00 AM,6.370,,,,,
15792,06/02/19 11:30:00 AM,6.268,,,,,
15793,06/02/19 12:00:00 PM,6.268,,,,,
15794,06/02/19 12:30:00 PM,6.471,,,,,
15795,06/02/19 01:00:00 PM,6.471,,,,,
15796,06/02/19 01:30:00 PM,6.573,,,,,
15797,06/02/19 02:00:00 PM,6.573,,,,,
15798,06/02/19 02:30:00 PM,6.877,,,,,
15799,06/02/19 03:00:00 PM,7.079,,,,,
15800,06/02/19 03:30:00 PM,6.978,,,,,
15801,06/02/19 04:00:00 PM,7.682,,,,,
15802,06/02/19 04:30:00 PM,7.179,,,,,
15803,06/02/19 05:00:00 PM,7.682,,,,,
15804,06/02/19 05:30:00 PM,7.582,,,,,
15805,06/02/19 06:00:00 PM,7.481,,,,,
15806,06/02/19 06:30:00 PM,7.582,,,,,
15807,06/02/19 07:00:00 PM,7.582,,,,,
15808,06/02/19 07:30:00 PM,7.582,,,,,
15809,06/02/19 08:00:00 PM,7.079,,,,,
15810,06/02/19 08:30:00 PM,6.471,,,,,
15811,06/02/19 09:00:00 PM,6.268,,,,,
15812,06/02/19 09:30:00 PM,6.573,,,,,
15813,06/02/19 10:00:00 PM,6.370,,,,,
15814,06/02/19 10:30:00 PM,6.268,,,,,
15815,06/02/19 11:00:00 PM,6.978,,,,,
15816,06/02/19 11:30:00 PM,6.775,,,,,
15817,06/03/19 12:00:00 AM,7.179,,,,,
15818,06/03/19 12:30:00 AM,7.280,,,,,
15819,06/03/19 01:00:00 AM,7.381,,,,,
15820,06/03/19 01:30:00 AM,7.481,,,,,
15821,06/03/19 02:00:00 AM,7.381,,,,,
15822,06/03/19 02:30:00 AM,7.280,,,,,
15823,06/03/19 03:00:00 AM,7.280,,,,,
15824,06/03/19 03:30:00 AM,7.179,,,,,
15825,06/03/19 04:00:00 AM,7.782,,,,,
15826,06/03/19 04:30:00 AM,7.582,,,,,
15827,06/03/19 05:00:00 AM,7.481,,,,,
15828,06/03/19 05:30:00 AM,7.381,,,,,
15829,06/03/19 06:00:00 AM,7.481,,,,,
15830,06/03/19 06:30:00 AM,7.280,,,,,
15831,06/03/19 07:00:00 AM,7.079,,,,,
15832,06/03/19 07:30:00 AM,6.978,,,,,
15833,06/03/19 08:00:00 AM,6.978,,,,,
15834,06/03/19 08:30:00 AM,6.775,,,,,
15835,06/03/19 09:00:00 AM,6.573,,,,,
15836,06/03/19 09:30:00 AM,6.471,,,,,
15837,06/03/19 10:00:00 AM,6.370,,,,,
15838,06/03/19 10:30:00 AM,6.166,,,,,
15839,06/03/19 11:00:00 AM,6.166,,,,,
15840,06/03/19 11:30:00 AM,6.370,,,,,
15841,06/03/19 12:00:00 PM,6.573,,,,,
15842,06/03/19 12:30:00 PM,6.775,,,,,
15843,06/03/19 01:00:00 PM,6.674,,,,,
15844,06/03/19 01:30:00 PM,6.674,,,,,
15845,06/03/19 02:00:00 PM,6.674,,,,,
15846,06/03/19 02:30:00 PM,6.877,,,,,
15847,06/03/19 03:00:00 PM,6.877,,,,,
15848,06/03/19 03:30:00 PM,7.280,,,,,
15849,06/03/19 04:00:00 PM,6.775,,,,,
15850,06/03/19 04:30:00 PM,6.674,,,,,
15851,06/03/19 05:00:00 PM,6.674,,,,,
15852,06/03/19 05:30:00 PM,6.370,,,,,
15853,06/03/19 06:00:00 PM,6.268,,,,,
15854,06/03/19 06:30:00 PM,6.268,,,,,
15855,06/03/19 07:00:00 PM,6.268,,,,,
15856,06/03/19 07:30:00 PM,6.268,,,,,
15857,06/03/19 08:00:00 PM,6.471,,,,,
15858,06/03/19 08:30:00 PM,6.370,,,,,
15859,06/03/19 09:00:00 PM,6.166,,,,,
15860,06/03/19 09:30:00 PM,5.962,,,,,
15861,06/03/19 10:00:00 PM,5.860,,,,,
15862,06/03/19 10:30:00 PM,5.757,,,,,
15863,06/03/19 11:00:00 PM,5.757,,,,,
15864,06/03/19 11:30:00 PM,5.860,,,,,
15865,06/04/19 12:00:00 AM,5.757,,,,,
15866,06/04/19 12:30:00 AM,5.757,,,,,
15867,06/04/19 01:00:00 AM,5.860,,,,,
15868,06/04/19 01:30:00 AM,6.674,,,,,
15869,06/04/19 02:00:00 AM,6.573,,,,,
15870,06/04/19 02:30:00 AM,6.775,,,,,
15871,06/04/19 03:00:00 AM,6.471,,,,,
15872,06/04/19 03:30:00 AM,6.674,,,,,
15873,06/04/19 04:00:00 AM,6.775,,,,,
15874,06/04/19 04:30:00 AM,6.573,,,,,
15875,06/04/19 05:00:00 AM,6.674,,,,,
15876,06/04/19 05:30:00 AM,6.775,,,,,
15877,06/04/19 06:00:00 AM,6.674,,,,,
15878,06/04/19 06:30:00 AM,6.775,,,,,
15879,06/04/19 07:00:00 AM,6.775,,,,,
15880,06/04/19 07:30:00 AM,6.978,,,,,
15881,06/04/19 08:00:00 AM,6.471,,,,,
15882,06/04/19 08:30:00 AM,6.370,,,,,
15883,06/04/19 09:00:00 AM,6.471,,,,,
15884,06/04/19 09:30:00 AM,6.370,,,,,
15885,06/04/19 10:00:00 AM,6.268,,,,,
15886,06/04/19 10:30:00 AM,6.166,,,,,
15887,06/04/19 11:00:00 AM,6.268,,,,,
15888,06/04/19 11:30:00 AM,6.064,,,,,
15889,06/04/19 12:00:00 PM,6.166,,,,,
15890,06/04/19 12:30:00 PM,6.166,,,,,
15891,06/04/19 01:00:00 PM,7.481,,,,,
15892,06/04/19 01:30:00 PM,6.877,,,,,
15893,06/04/19 02:00:00 PM,6.877,,,,,
15894,06/04/19 02:30:00 PM,6.877,,,,,
15895,06/04/19 03:00:00 PM,6.978,,,,,
15896,06/04/19 03:30:00 PM,6.775,,,,,
15897,06/04/19 04:00:00 PM,6.775,,,,,
15898,06/04/19 04:30:00 PM,6.573,,,,,
15899,06/04/19 05:00:00 PM,7.782,,,,,
15900,06/04/19 05:30:00 PM,7.280,,,,,
15901,06/04/19 06:00:00 PM,7.381,,,,,
15902,06/04/19 06:30:00 PM,6.573,,,,,
15903,06/04/19 07:00:00 PM,6.471,,,,,
15904,06/04/19 07:30:00 PM,6.877,,,,,
15905,06/04/19 08:00:00 PM,6.471,,,,,
15906,06/04/19 08:30:00 PM,6.573,,,,,
15907,06/04/19 09:00:00 PM,6.573,,,,,
15908,06/04/19 09:30:00 PM,7.179,,,,,
15909,06/04/19 10:00:00 PM,6.978,,,,,
15910,06/04/19 10:30:00 PM,6.674,,,,,
15911,06/04/19 11:00:00 PM,6.978,,,,,
15912,06/04/19 11:30:00 PM,6.978,,,,,
15913,06/05/19 12:00:00 AM,6.978,,,,,
15914,06/05/19 12:30:00 AM,6.978,,,,,
15915,06/05/19 01:00:00 AM,7.079,,,,,
15916,06/05/19 01:30:00 AM,6.978,,,,,
15917,06/05/19 02:00:00 AM,6.978,,,,,
15918,06/05/19 02:30:00 AM,7.179,,,,,
15919,06/05/19 03:00:00 AM,7.983,,,,,
15920,06/05/19 03:30:00 AM,8.680,,,,,
15921,06/05/19 04:00:00 AM,8.382,,,,,
15922,06/05/19 04:30:00 AM,7.882,,,,,
15923,06/05/19 05:00:00 AM,7.983,,,,,
15924,06/05/19 05:30:00 AM,7.983,,,,,
15925,06/05/19 06:00:00 AM,8.082,,,,,
15926,06/05/19 06:30:00 AM,7.882,,,,,
15927,06/05/19 07:00:00 AM,8.082,,,,,
15928,06/05/19 07:30:00 AM,7.682,,,,,
15929,06/05/19 08:00:00 AM,7.481,,,,,
15930,06/05/19 08:30:00 AM,7.582,,,,,
15931,06/05/19 09:00:00 AM,7.582,,,,,
15932,06/05/19 09:30:00 AM,7.280,,,,,
15933,06/05/19 10:00:00 AM,7.280,,,,,
15934,06/05/19 10:30:00 AM,7.079,,,,,
15935,06/05/19 11:00:00 AM,6.674,,,,,
15936,06/05/19 11:30:00 AM,6.877,,,,,
15937,06/05/19 12:00:00 PM,6.674,,,,,
15938,06/05/19 12:30:00 PM,6.674,,,,,
15939,06/05/19 01:00:00 PM,6.573,,,,,
15940,06/05/19 01:30:00 PM,6.674,,,,,
15941,06/05/19 02:00:00 PM,7.280,,,,,
15942,06/05/19 02:30:00 PM,7.280,,,,,
15943,06/05/19 03:00:00 PM,7.280,,,,,
15944,06/05/19 03:30:00 PM,7.782,,,,,
15945,06/05/19 04:00:00 PM,8.382,,,,,
15946,06/05/19 04:30:00 PM,7.582,,,,,
15947,06/05/19 05:00:00 PM,7.381,,,,,
15948,06/05/19 05:30:00 PM,7.280,,,,,
15949,06/05/19 06:00:00 PM,7.280,,,,,
15950,06/05/19 06:30:00 PM,7.381,,,,,
15951,06/05/19 07:00:00 PM,7.381,,,,,
15952,06/05/19 07:30:00 PM,7.381,,,,,
15953,06/05/19 08:00:00 PM,7.983,,,,,
15954,06/05/19 08:30:00 PM,7.882,,,,,
15955,06/05/19 09:00:00 PM,7.381,,,,,
15956,06/05/19 09:30:00 PM,7.179,,,,,
15957,06/05/19 10:00:00 PM,6.877,,,,,
15958,06/05/19 10:30:00 PM,6.978,,,,,
15959,06/05/19 11:00:00 PM,6.775,,,,,
15960,06/05/19 11:30:00 PM,6.573,,,,,
15961,06/06/19 12:00:00 AM,6.674,,,,,
15962,06/06/19 12:30:00 AM,6.775,,,,,
15963,06/06/19 01:00:00 AM,6.471,,,,,
15964,06/06/19 01:30:00 AM,6.978,,,,,
15965,06/06/19 02:00:00 AM,6.674,,,,,
15966,06/06/19 02:30:00 AM,7.179,,,,,
15967,06/06/19 03:00:00 AM,7.280,,,,,
15968,06/06/19 03:30:00 AM,6.978,,,,,
15969,06/06/19 04:00:00 AM,7.782,,,,,
15970,06/06/19 04:30:00 AM,7.582,,,,,
15971,06/06/19 05:00:00 AM,7.481,,,,,
15972,06/06/19 05:30:00 AM,7.079,,,,,
15973,06/06/19 06:00:00 AM,6.978,,,,,
15974,06/06/19 06:30:00 AM,7.582,,,,,
15975,06/06/19 07:00:00 AM,8.082,,,,,
15976,06/06/19 07:30:00 AM,7.481,,,,,
15977,06/06/19 08:00:00 AM,7.381,,,,,
15978,06/06/19 08:30:00 AM,7.381,,,,,
15979,06/06/19 09:00:00 AM,7.381,,,,,
15980,06/06/19 09:30:00 AM,6.978,,,,,
15981,06/06/19 10:00:00 AM,7.079,,,,,
15982,06/06/19 10:30:00 AM,6.775,,,,,
15983,06/06/19 11:00:00 AM,6.775,,,,,
15984,06/06/19 11:30:00 AM,6.877,,,,,
15985,06/06/19 12:00:00 PM,6.674,,,,,
15986,06/06/19 12:30:00 PM,6.573,,,,,
15987,06/06/19 01:00:00 PM,6.471,,,,,
15988,06/06/19 01:30:00 PM,6.471,,,,,
15989,06/06/19 02:00:00 PM,6.573,,,,,
15990,06/06/19 02:30:00 PM,7.782,,,,,
15991,06/06/19 03:00:00 PM,7.079,,,,,
15992,06/06/19 03:30:00 PM,7.782,,,,,
15993,06/06/19 04:00:00 PM,7.582,,,,,
15994,06/06/19 04:30:00 PM,7.079,,,,,
15995,06/06/19 05:00:00 PM,7.682,,,,,
15996,06/06/19 05:30:00 PM,7.481,,,,,
15997,06/06/19 06:00:00 PM,8.779,,,,,
15998,06/06/19 06:30:00 PM,8.581,,,,,
15999,06/06/19 07:00:00 PM,8.182,,,,,
16000,06/06/19 07:30:00 PM,7.582,,,,,
16001,06/06/19 08:00:00 PM,7.882,,,,,
16002,06/06/19 08:30:00 PM,7.481,,,,,
16003,06/06/19 09:00:00 PM,7.179,,,,,
16004,06/06/19 09:30:00 PM,7.079,,,,,
16005,06/06/19 10:00:00 PM,6.978,,,,,
16006,06/06/19 10:30:00 PM,6.775,,,,,
16007,06/06/19 11:00:00 PM,6.573,,,,,
16008,06/06/19 11:30:00 PM,6.573,,,,,
16009,06/07/19 12:00:00 AM,6.573,,,,,
16010,06/07/19 12:30:00 AM,6.573,,,,,
16011,06/07/19 01:00:00 AM,6.471,,,,,
16012,06/07/19 01:30:00 AM,6.775,,,,,
16013,06/07/19 02:00:00 AM,7.179,,,,,
16014,06/07/19 02:30:00 AM,7.481,,,,,
16015,06/07/19 03:00:00 AM,7.682,,,,,
16016,06/07/19 03:30:00 AM,7.179,,,,,
16017,06/07/19 04:00:00 AM,7.481,,,,,
16018,06/07/19 04:30:00 AM,6.877,,,,,
16019,06/07/19 05:00:00 AM,8.282,,,,,
16020,06/07/19 05:30:00 AM,8.382,,,,,
16021,06/07/19 06:00:00 AM,8.282,,,,,
16022,06/07/19 06:30:00 AM,7.882,,,,,
16023,06/07/19 07:00:00 AM,8.481,,,,,
16024,06/07/19 07:30:00 AM,7.481,,,,,
16025,06/07/19 08:00:00 AM,8.082,,,,,
16026,06/07/19 08:30:00 AM,7.582,,,,,
16027,06/07/19 09:00:00 AM,7.983,,,,,
16028,06/07/19 09:30:00 AM,8.282,,,,,
16029,06/07/19 10:00:00 AM,7.481,,,,,
16030,06/07/19 10:30:00 AM,7.381,,,,,
16031,06/07/19 11:00:00 AM,7.079,,,,,
16032,06/07/19 11:30:00 AM,6.978,,,,,
16033,06/07/19 12:00:00 PM,6.978,,,,,
16034,06/07/19 12:30:00 PM,6.775,,,,,
16035,06/07/19 01:00:00 PM,6.573,,,,,
16036,06/07/19 01:30:00 PM,6.674,,,,,
16037,06/07/19 02:00:00 PM,7.280,,,,,
16038,06/07/19 02:30:00 PM,7.582,,,,,
16039,06/07/19 03:00:00 PM,8.182,,,,,
16040,06/07/19 03:30:00 PM,7.179,,,,,
16041,06/07/19 04:00:00 PM,7.682,,,,,
16042,06/07/19 04:30:00 PM,8.382,,,,,
16043,06/07/19 05:00:00 PM,8.581,,,,,
16044,06/07/19 05:30:00 PM,8.481,,,,,
16045,06/07/19 06:00:00 PM,8.082,,,,,
16046,06/07/19 06:30:00 PM,8.779,,,,,
16047,06/07/19 07:00:00 PM,8.680,,,,,
16048,06/07/19 07:30:00 PM,6.978,,,,,
16049,06/07/19 08:00:00 PM,7.280,,,,,
16050,06/07/19 08:30:00 PM,7.079,,,,,
16051,06/07/19 09:00:00 PM,6.877,,,,,
16052,06/07/19 09:30:00 PM,6.775,,,,,
16053,06/07/19 10:00:00 PM,6.674,,,,,
16054,06/07/19 10:30:00 PM,6.674,,,,,
16055,06/07/19 11:00:00 PM,6.573,,,,,
16056,06/07/19 11:30:00 PM,6.370,,,,,
16057,06/08/19 12:00:00 AM,6.471,,,,,
16058,06/08/19 12:30:00 AM,6.573,,,,,
16059,06/08/19 01:00:00 AM,6.471,,,,,
16060,06/08/19 01:30:00 AM,6.471,,,,,
16061,06/08/19 02:00:00 AM,6.674,,,,,
16062,06/08/19 02:30:00 AM,6.674,,,,,
16063,06/08/19 03:00:00 AM,6.877,,,,,
16064,06/08/19 03:30:00 AM,6.978,,,,,
16065,06/08/19 04:00:00 AM,6.978,,,,,
16066,06/08/19 04:30:00 AM,8.182,,,,,
16067,06/08/19 05:00:00 AM,7.782,,,,,
16068,06/08/19 05:30:00 AM,7.882,,,,,
16069,06/08/19 06:00:00 AM,7.882,,,,,
16070,06/08/19 06:30:00 AM,8.082,,,,,
16071,06/08/19 07:00:00 AM,8.282,,,,,
16072,06/08/19 07:30:00 AM,8.481,,,,,
16073,06/08/19 08:00:00 AM,6.978,,,,,
16074,06/08/19 08:30:00 AM,8.182,,,,,
16075,06/08/19 09:00:00 AM,7.381,,,,,
16076,06/08/19 09:30:00 AM,7.381,,,,,
16077,06/08/19 10:00:00 AM,7.280,,,,,
16078,06/08/19 10:30:00 AM,6.877,,,,,
16079,06/08/19 11:00:00 AM,6.674,,,,,
16080,06/08/19 11:30:00 AM,6.877,,,,,
16081,06/08/19 12:00:00 PM,6.674,,,,,
16082,06/08/19 12:30:00 PM,6.573,,,,,
16083,06/08/19 01:00:00 PM,6.674,,,,,
16084,06/08/19 01:30:00 PM,6.471,,,,,
16085,06/08/19 02:00:00 PM,6.573,,,,,
16086,06/08/19 02:30:00 PM,6.370,,,,,
16087,06/08/19 03:00:00 PM,6.573,,,,,
16088,06/08/19 03:30:00 PM,6.674,,,,,
16089,06/08/19 04:00:00 PM,6.674,,,,,
16090,06/08/19 04:30:00 PM,6.877,,,,,
16091,06/08/19 05:00:00 PM,7.179,,,,,
16092,06/08/19 05:30:00 PM,8.978,,,,,
16093,06/08/19 06:00:00 PM,8.481,,,,,
16094,06/08/19 06:30:00 PM,7.481,,,,,
16095,06/08/19 07:00:00 PM,8.182,,,,,
16096,06/08/19 07:30:00 PM,8.382,,,,,
16097,06/08/19 08:00:00 PM,7.782,,,,,
16098,06/08/19 08:30:00 PM,8.779,,,,,
16099,06/08/19 09:00:00 PM,7.280,,,,,
16100,06/08/19 09:30:00 PM,6.978,,,,,
16101,06/08/19 10:00:00 PM,6.978,,,,,
16102,06/08/19 10:30:00 PM,6.877,,,,,
16103,06/08/19 11:00:00 PM,6.877,,,,,
16104,06/08/19 11:30:00 PM,7.079,,,,,
16105,06/09/19 12:00:00 AM,6.877,,,,,
16106,06/09/19 12:30:00 AM,6.877,,,,,
16107,06/09/19 01:00:00 AM,7.079,,,,,
16108,06/09/19 01:30:00 AM,6.978,,,,,
16109,06/09/19 02:00:00 AM,6.877,,,,,
16110,06/09/19 02:30:00 AM,6.877,,,,,
16111,06/09/19 03:00:00 AM,6.775,,,,,
16112,06/09/19 03:30:00 AM,6.674,,,,,
16113,06/09/19 04:00:00 AM,6.573,,,,,
16114,06/09/19 04:30:00 AM,6.674,,,,,
16115,06/09/19 05:00:00 AM,6.775,,,,,
16116,06/09/19 05:30:00 AM,6.775,,,,,
16117,06/09/19 06:00:00 AM,6.877,,,,,
16118,06/09/19 06:30:00 AM,7.280,,,,,
16119,06/09/19 07:00:00 AM,7.280,,,,,
16120,06/09/19 07:30:00 AM,6.978,,,,,
16121,06/09/19 08:00:00 AM,7.179,,,,,
16122,06/09/19 08:30:00 AM,7.179,,,,,
16123,06/09/19 09:00:00 AM,7.079,,,,,
16124,06/09/19 09:30:00 AM,6.978,,,,,
16125,06/09/19 10:00:00 AM,6.978,,,,,
16126,06/09/19 10:30:00 AM,6.775,,,,,
16127,06/09/19 11:00:00 AM,6.877,,,,,
16128,06/09/19 11:30:00 AM,6.775,,,,,
16129,06/09/19 12:00:00 PM,6.877,,,,,
16130,06/09/19 12:30:00 PM,6.877,,,,,
16131,06/09/19 01:00:00 PM,6.978,,,,,
16132,06/09/19 01:30:00 PM,6.674,,,,,
16133,06/09/19 02:00:00 PM,6.978,,,,,
16134,06/09/19 02:30:00 PM,6.573,,,,,
16135,06/09/19 03:00:00 PM,6.471,,,,,
16136,06/09/19 03:30:00 PM,6.573,,,,,
16137,06/09/19 04:00:00 PM,6.573,,,,,
16138,06/09/19 04:30:00 PM,6.370,,,,,
16139,06/09/19 05:00:00 PM,6.471,,,,,
16140,06/09/19 05:30:00 PM,6.471,,,,,
16141,06/09/19 06:00:00 PM,6.471,,,,,
16142,06/09/19 06:30:00 PM,6.775,,,,,
16143,06/09/19 07:00:00 PM,6.370,,,,,
16144,06/09/19 07:30:00 PM,6.877,,,,,
16145,06/09/19 08:00:00 PM,6.877,,,,,
16146,06/09/19 08:30:00 PM,7.280,,,,,
16147,06/09/19 09:00:00 PM,6.877,,,,,
16148,06/09/19 09:30:00 PM,6.674,,,,,
16149,06/09/19 10:00:00 PM,6.674,,,,,
16150,06/09/19 10:30:00 PM,6.573,,,,,
16151,06/09/19 11:00:00 PM,6.573,,,,,
16152,06/09/19 11:30:00 PM,6.471,,,,,
16153,06/10/19 12:00:00 AM,6.471,,,,,
16154,06/10/19 12:30:00 AM,6.674,,,,,
16155,06/10/19 01:00:00 AM,6.471,,,,,
16156,06/10/19 01:30:00 AM,6.674,,,,,
16157,06/10/19 02:00:00 AM,6.674,,,,,
16158,06/10/19 02:30:00 AM,6.573,,,,,
16159,06/10/19 03:00:00 AM,6.573,,,,,
16160,06/10/19 03:30:00 AM,6.674,,,,,
16161,06/10/19 04:00:00 AM,6.471,,,,,
16162,06/10/19 04:30:00 AM,6.370,,,,,
16163,06/10/19 05:00:00 AM,6.573,,,,,
16164,06/10/19 05:30:00 AM,6.573,,,,,
16165,06/10/19 06:00:00 AM,6.471,,,,,
16166,06/10/19 06:30:00 AM,6.573,,,,,
16167,06/10/19 07:00:00 AM,6.471,,,,,
16168,06/10/19 07:30:00 AM,6.573,,,,,
16169,06/10/19 08:00:00 AM,6.775,,,,,
16170,06/10/19 08:30:00 AM,6.674,,,,,
16171,06/10/19 09:00:00 AM,6.674,,,,,
16172,06/10/19 09:30:00 AM,6.775,,,,,
16173,06/10/19 10:00:00 AM,6.674,,,,,
16174,06/10/19 10:30:00 AM,6.877,,,,,
16175,06/10/19 11:00:00 AM,6.573,,,,,
16176,06/10/19 11:30:00 AM,6.674,,,,,
16177,06/10/19 12:00:00 PM,6.471,,,,,
16178,06/10/19 12:30:00 PM,6.674,,,,,
16179,06/10/19 01:00:00 PM,6.775,,,,,
16180,06/10/19 01:30:00 PM,6.573,,,,,
16181,06/10/19 02:00:00 PM,6.674,,,,,
16182,06/10/19 02:30:00 PM,6.674,,,,,
16183,06/10/19 03:00:00 PM,6.674,,,,,
16184,06/10/19 03:30:00 PM,6.573,,,,,
16185,06/10/19 04:00:00 PM,6.370,,,,,
16186,06/10/19 04:30:00 PM,6.370,,,,,
16187,06/10/19 05:00:00 PM,6.370,,,,,
16188,06/10/19 05:30:00 PM,6.370,,,,,
16189,06/10/19 06:00:00 PM,6.471,,,,,
16190,06/10/19 06:30:00 PM,6.471,,,,,
16191,06/10/19 07:00:00 PM,6.877,,,,,
16192,06/10/19 07:30:00 PM,6.978,,,,,
16193,06/10/19 08:00:00 PM,6.877,,,,,
16194,06/10/19 08:30:00 PM,6.775,,,,,
16195,06/10/19 09:00:00 PM,6.674,,,,,
16196,06/10/19 09:30:00 PM,6.674,,,,,
16197,06/10/19 10:00:00 PM,6.775,,,,,
16198,06/10/19 10:30:00 PM,6.775,,,,,
16199,06/10/19 11:00:00 PM,6.674,,,,,
16200,06/10/19 11:30:00 PM,6.674,,,,,
16201,06/11/19 12:00:00 AM,6.573,,,,,
16202,06/11/19 12:30:00 AM,6.674,,,,,
16203,06/11/19 01:00:00 AM,6.978,,,,,
16204,06/11/19 01:30:00 AM,6.775,,,,,
16205,06/11/19 02:00:00 AM,6.775,,,,,
16206,06/11/19 02:30:00 AM,6.573,,,,,
16207,06/11/19 03:00:00 AM,6.573,,,,,
16208,06/11/19 03:30:00 AM,6.674,,,,,
16209,06/11/19 04:00:00 AM,6.573,,,,,
16210,06/11/19 04:30:00 AM,6.573,,,,,
16211,06/11/19 05:00:00 AM,6.573,,,,,
16212,06/11/19 05:30:00 AM,6.573,,,,,
16213,06/11/19 06:00:00 AM,6.877,,,,,
16214,06/11/19 06:30:00 AM,6.877,,,,,
16215,06/11/19 07:00:00 AM,6.877,,,,,
16216,06/11/19 07:30:00 AM,6.877,,,,,
16217,06/11/19 08:00:00 AM,6.775,,,,,
16218,06/11/19 08:30:00 AM,7.079,,,,,
16219,06/11/19 09:00:00 AM,6.775,,,,,
16220,06/11/19 09:30:00 AM,7.481,,,,,
16221,06/11/19 10:00:00 AM,7.481,,,,,
16222,06/11/19 10:30:00 AM,7.582,,,,,
16223,06/11/19 11:00:00 AM,7.682,,,,,
16224,06/11/19 11:30:00 AM,7.079,,,,,
16225,06/11/19 12:00:00 PM,7.481,,,,,
16226,06/11/19 12:30:00 PM,7.582,,,,,
16227,06/11/19 01:00:00 PM,7.481,,,,,
16228,06/11/19 01:30:00 PM,7.381,,,,,
16229,06/11/19 02:00:00 PM,7.079,,,,,
16230,06/11/19 02:30:00 PM,6.775,,,,,
16231,06/11/19 03:00:00 PM,7.179,,,,,
16232,06/11/19 03:30:00 PM,6.674,,,,,
16233,06/11/19 04:00:00 PM,6.674,,,,,
16234,06/11/19 04:30:00 PM,6.674,,,,,
16235,06/11/19 05:00:00 PM,6.573,,,,,
16236,06/11/19 05:30:00 PM,6.471,,,,,
16237,06/11/19 06:00:00 PM,6.471,,,,,
16238,06/11/19 06:30:00 PM,6.370,,,,,
16239,06/11/19 07:00:00 PM,6.268,,,,,
16240,06/11/19 07:30:00 PM,6.268,,,,,
16241,06/11/19 08:00:00 PM,6.268,,,,,
16242,06/11/19 08:30:00 PM,6.674,,,,,
16243,06/11/19 09:00:00 PM,6.573,,,,,
16244,06/11/19 09:30:00 PM,6.573,,,,,
16245,06/11/19 10:00:00 PM,6.978,,,,,
16246,06/11/19 10:30:00 PM,6.978,,,,,
16247,06/11/19 11:00:00 PM,7.481,,,,,
16248,06/11/19 11:30:00 PM,8.082,,,,,
16249,06/12/19 12:00:00 AM,6.978,,,,,
16250,06/12/19 12:30:00 AM,7.179,,,,,
16251,06/12/19 01:00:00 AM,7.179,,,,,
16252,06/12/19 01:30:00 AM,7.079,,,,,
16253,06/12/19 02:00:00 AM,6.877,,,,,
16254,06/12/19 02:30:00 AM,6.877,,,,,
16255,06/12/19 03:00:00 AM,6.877,,,,,
16256,06/12/19 03:30:00 AM,6.978,,,,,
16257,06/12/19 04:00:00 AM,7.280,,,,,
16258,06/12/19 04:30:00 AM,7.179,,,,,
16259,06/12/19 05:00:00 AM,6.573,,,,,
16260,06/12/19 05:30:00 AM,6.471,,,,,
16261,06/12/19 06:00:00 AM,6.370,,,,,
16262,06/12/19 06:30:00 AM,6.370,,,,,
16263,06/12/19 07:00:00 AM,6.471,,,,,
16264,06/12/19 07:30:00 AM,6.370,,,,,
16265,06/12/19 08:00:00 AM,6.471,,,,,
16266,06/12/19 08:30:00 AM,6.370,,,,,
16267,06/12/19 09:00:00 AM,6.370,,,,,
16268,06/12/19 09:30:00 AM,6.370,,,,,
16269,06/12/19 10:00:00 AM,6.471,,,,,
16270,06/12/19 10:30:00 AM,6.471,,,,,
16271,06/12/19 11:00:00 AM,6.471,,,,,
16272,06/12/19 11:30:00 AM,6.471,,,,,
16273,06/12/19 12:00:00 PM,6.471,,,,,
16274,06/12/19 12:30:00 PM,6.573,,,,,
16275,06/12/19 01:00:00 PM,6.573,,,,,
16276,06/12/19 01:30:00 PM,6.674,,,,,
16277,06/12/19 02:00:00 PM,7.079,,,,,
16278,06/12/19 02:30:00 PM,6.573,,,,,
16279,06/12/19 03:00:00 PM,6.877,,,,,
16280,06/12/19 03:30:00 PM,6.674,,,,,
16281,06/12/19 04:00:00 PM,6.573,,,,,
16282,06/12/19 04:30:00 PM,6.775,,,,,
16283,06/12/19 05:00:00 PM,6.471,,,,,
16284,06/12/19 05:30:00 PM,6.471,,,,,
16285,06/12/19 06:00:00 PM,6.268,,,,,
16286,06/12/19 06:30:00 PM,6.775,,,,,
16287,06/12/19 07:00:00 PM,6.674,,,,,
16288,06/12/19 07:30:00 PM,6.573,,,,,
16289,06/12/19 08:00:00 PM,7.280,,,,,
16290,06/12/19 08:30:00 PM,6.877,,,,,
