"Plot Title: 20443275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20443275, SEN S/N: 20443275)","Host Connected (LGR S/N: 20443275)","Button Down (LGR S/N: 20443275)","Low Power Warning (LGR S/N: 20443275)","Safe Shutdown - Low Battery (LGR S/N: 20443275)","Stopped (LGR S/N: 20443275)","End Of File (LGR S/N: 20443275)"
10254,03/29/19 11:05:58 PM,3.43,,,,,,
10255,03/29/19 11:35:58 PM,3.43,,,,,,
10256,03/30/19 12:05:58 AM,3.43,,,,,,
10257,03/30/19 12:35:58 AM,3.56,,,,,,
10258,03/30/19 01:05:58 AM,3.43,,,,,,
10259,03/30/19 01:35:58 AM,3.39,,,,,,
10260,03/30/19 02:05:58 AM,3.39,,,,,,
10261,03/30/19 02:35:58 AM,3.34,,,,,,
10262,03/30/19 03:05:58 AM,3.39,,,,,,
10263,03/30/19 03:35:58 AM,3.39,,,,,,
10264,03/30/19 04:05:58 AM,3.43,,,,,,
10265,03/30/19 04:35:58 AM,3.47,,,,,,
10266,03/30/19 05:05:58 AM,3.47,,,,,,
10267,03/30/19 05:35:58 AM,3.52,,,,,,
10268,03/30/19 06:05:58 AM,3.52,,,,,,
10269,03/30/19 06:35:58 AM,3.47,,,,,,
10270,03/30/19 07:05:58 AM,3.43,,,,,,
10271,03/30/19 07:35:58 AM,3.39,,,,,,
10272,03/30/19 08:05:58 AM,3.43,,,,,,
10273,03/30/19 08:35:58 AM,3.39,,,,,,
10274,03/30/19 09:05:58 AM,3.43,,,,,,
10275,03/30/19 09:35:58 AM,3.43,,,,,,
10276,03/30/19 10:05:58 AM,3.43,,,,,,
10277,03/30/19 10:35:58 AM,3.43,,,,,,
10278,03/30/19 11:05:58 AM,3.43,,,,,,
10279,03/30/19 11:35:58 AM,3.43,,,,,,
10280,03/30/19 12:05:58 PM,3.43,,,,,,
10281,03/30/19 12:35:58 PM,3.47,,,,,,
10282,03/30/19 01:05:58 PM,3.56,,,,,,
10283,03/30/19 01:35:58 PM,3.56,,,,,,
10284,03/30/19 02:05:58 PM,3.47,,,,,,
10285,03/30/19 02:35:58 PM,3.52,,,,,,
10286,03/30/19 03:05:58 PM,3.56,,,,,,
10287,03/30/19 03:35:58 PM,3.52,,,,,,
10288,03/30/19 04:05:58 PM,3.52,,,,,,
10289,03/30/19 04:35:58 PM,3.47,,,,,,
10290,03/30/19 05:05:58 PM,3.52,,,,,,
10291,03/30/19 05:35:58 PM,3.56,,,,,,
10292,03/30/19 06:05:58 PM,3.64,,,,,,
10293,03/30/19 06:35:58 PM,3.56,,,,,,
10294,03/30/19 07:05:58 PM,3.43,,,,,,
10295,03/30/19 07:35:58 PM,3.43,,,,,,
10296,03/30/19 08:05:58 PM,3.43,,,,,,
10297,03/30/19 08:35:58 PM,3.43,,,,,,
10298,03/30/19 09:05:58 PM,3.39,,,,,,
10299,03/30/19 09:35:58 PM,3.43,,,,,,
10300,03/30/19 10:05:58 PM,3.43,,,,,,
10301,03/30/19 10:35:58 PM,3.39,,,,,,
10302,03/30/19 11:05:58 PM,3.39,,,,,,
10303,03/30/19 11:35:58 PM,3.39,,,,,,
10304,03/31/19 12:05:58 AM,3.43,,,,,,
10305,03/31/19 12:35:58 AM,3.43,,,,,,
10306,03/31/19 01:05:58 AM,3.43,,,,,,
10307,03/31/19 01:35:58 AM,3.43,,,,,,
10308,03/31/19 02:05:58 AM,3.39,,,,,,
10309,03/31/19 02:35:58 AM,3.39,,,,,,
10310,03/31/19 03:05:58 AM,3.39,,,,,,
10311,03/31/19 03:35:58 AM,3.47,,,,,,
10312,03/31/19 04:05:58 AM,3.47,,,,,,
10313,03/31/19 04:35:58 AM,3.43,,,,,,
10314,03/31/19 05:05:58 AM,3.39,,,,,,
10315,03/31/19 05:35:58 AM,3.43,,,,,,
10316,03/31/19 06:05:58 AM,3.39,,,,,,
10317,03/31/19 06:35:58 AM,3.34,,,,,,
10318,03/31/19 07:05:58 AM,3.39,,,,,,
10319,03/31/19 07:35:58 AM,3.39,,,,,,
10320,03/31/19 08:05:58 AM,3.34,,,,,,
10321,03/31/19 08:35:58 AM,3.34,,,,,,
10322,03/31/19 09:05:58 AM,3.34,,,,,,
10323,03/31/19 09:35:58 AM,3.39,,,,,,
10324,03/31/19 10:05:58 AM,3.39,,,,,,
10325,03/31/19 10:35:58 AM,3.39,,,,,,
10326,03/31/19 11:05:58 AM,3.39,,,,,,
10327,03/31/19 11:35:58 AM,3.39,,,,,,
10328,03/31/19 12:05:58 PM,3.39,,,,,,
10329,03/31/19 12:35:58 PM,3.34,,,,,,
10330,03/31/19 01:05:58 PM,3.34,,,,,,
10331,03/31/19 01:35:58 PM,3.34,,,,,,
10332,03/31/19 02:05:58 PM,3.39,,,,,,
10333,03/31/19 02:35:58 PM,3.39,,,,,,
10334,03/31/19 03:05:58 PM,3.43,,,,,,
10335,03/31/19 03:35:58 PM,3.39,,,,,,
10336,03/31/19 04:05:58 PM,3.43,,,,,,
10337,03/31/19 04:35:58 PM,3.47,,,,,,
10338,03/31/19 05:05:58 PM,3.39,,,,,,
10339,03/31/19 05:35:58 PM,3.43,,,,,,
10340,03/31/19 06:05:58 PM,3.43,,,,,,
10341,03/31/19 06:35:58 PM,3.30,,,,,,
10342,03/31/19 07:05:58 PM,3.34,,,,,,
10343,03/31/19 07:35:58 PM,3.43,,,,,,
10344,03/31/19 08:05:58 PM,3.34,,,,,,
10345,03/31/19 08:35:58 PM,3.39,,,,,,
10346,03/31/19 09:05:58 PM,3.39,,,,,,
10347,03/31/19 09:35:58 PM,3.39,,,,,,
10348,03/31/19 10:05:58 PM,3.39,,,,,,
10349,03/31/19 10:35:58 PM,3.39,,,,,,
10350,03/31/19 11:05:58 PM,3.34,,,,,,
10351,03/31/19 11:35:58 PM,3.39,,,,,,
10352,04/01/19 12:05:58 AM,3.39,,,,,,
10353,04/01/19 12:35:58 AM,3.39,,,,,,
10354,04/01/19 01:05:58 AM,3.39,,,,,,
10355,04/01/19 01:35:58 AM,3.34,,,,,,
10356,04/01/19 02:05:58 AM,3.39,,,,,,
10357,04/01/19 02:35:58 AM,3.34,,,,,,
10358,04/01/19 03:05:58 AM,3.43,,,,,,
10359,04/01/19 03:35:58 AM,3.34,,,,,,
10360,04/01/19 04:05:58 AM,3.39,,,,,,
10361,04/01/19 04:35:58 AM,3.39,,,,,,
10362,04/01/19 05:05:58 AM,3.43,,,,,,
10363,04/01/19 05:35:58 AM,3.39,,,,,,
10364,04/01/19 06:05:58 AM,3.60,,,,,,
10365,04/01/19 06:35:58 AM,3.90,,,,,,
10366,04/01/19 07:05:58 AM,3.82,,,,,,
10367,04/01/19 07:35:58 AM,3.69,,,,,,
10368,04/01/19 08:05:58 AM,3.60,,,,,,
10369,04/01/19 08:35:58 AM,3.47,,,,,,
10370,04/01/19 09:05:58 AM,3.47,,,,,,
10371,04/01/19 09:35:58 AM,3.39,,,,,,
10372,04/01/19 10:05:58 AM,3.39,,,,,,
10373,04/01/19 10:35:58 AM,3.47,,,,,,
10374,04/01/19 11:05:58 AM,3.52,,,,,,
10375,04/01/19 11:35:58 AM,3.52,,,,,,
10376,04/01/19 12:05:58 PM,3.56,,,,,,
10377,04/01/19 12:35:58 PM,3.64,,,,,,
10378,04/01/19 01:05:58 PM,3.77,,,,,,
10379,04/01/19 01:35:58 PM,3.60,,,,,,
10380,04/01/19 02:05:58 PM,3.60,,,,,,
10381,04/01/19 02:35:58 PM,3.60,,,,,,
10382,04/01/19 03:05:58 PM,3.60,,,,,,
10383,04/01/19 03:35:58 PM,3.60,,,,,,
10384,04/01/19 04:05:58 PM,3.60,,,,,,
10385,04/01/19 04:35:58 PM,3.60,,,,,,
10386,04/01/19 05:05:58 PM,3.52,,,,,,
10387,04/01/19 05:35:58 PM,3.43,,,,,,
10388,04/01/19 06:05:58 PM,3.47,,,,,,
10389,04/01/19 06:35:58 PM,3.43,,,,,,
10390,04/01/19 07:05:58 PM,3.47,,,,,,
10391,04/01/19 07:35:58 PM,3.43,,,,,,
10392,04/01/19 08:05:58 PM,3.47,,,,,,
10393,04/01/19 08:35:58 PM,3.47,,,,,,
10394,04/01/19 09:05:58 PM,3.56,,,,,,
10395,04/01/19 09:35:58 PM,3.82,,,,,,
10396,04/01/19 10:05:58 PM,3.77,,,,,,
10397,04/01/19 10:35:58 PM,3.77,,,,,,
10398,04/01/19 11:05:58 PM,3.73,,,,,,
10399,04/01/19 11:35:58 PM,3.73,,,,,,
10400,04/02/19 12:05:58 AM,3.77,,,,,,
10401,04/02/19 12:35:58 AM,3.73,,,,,,
10402,04/02/19 01:05:58 AM,3.73,,,,,,
10403,04/02/19 01:35:58 AM,3.69,,,,,,
10404,04/02/19 02:05:58 AM,3.69,,,,,,
10405,04/02/19 02:35:58 AM,3.73,,,,,,
10406,04/02/19 03:05:58 AM,3.69,,,,,,
10407,04/02/19 03:35:58 AM,3.64,,,,,,
10408,04/02/19 04:05:58 AM,3.69,,,,,,
10409,04/02/19 04:35:58 AM,3.64,,,,,,
10410,04/02/19 05:05:58 AM,3.60,,,,,,
10411,04/02/19 05:35:58 AM,3.52,,,,,,
10412,04/02/19 06:05:58 AM,3.56,,,,,,
10413,04/02/19 06:35:58 AM,3.60,,,,,,
10414,04/02/19 07:05:58 AM,3.64,,,,,,
10415,04/02/19 07:35:58 AM,3.82,,,,,,
10416,04/02/19 08:05:58 AM,3.77,,,,,,
10417,04/02/19 08:35:58 AM,3.60,,,,,,
10418,04/02/19 09:05:58 AM,3.56,,,,,,
10419,04/02/19 09:35:58 AM,3.60,,,,,,
10420,04/02/19 10:05:58 AM,3.56,,,,,,
10421,04/02/19 10:35:58 AM,3.60,,,,,,
10422,04/02/19 11:05:58 AM,3.56,,,,,,
10423,04/02/19 11:35:58 AM,3.60,,,,,,
10424,04/02/19 12:05:58 PM,3.56,,,,,,
10425,04/02/19 12:35:58 PM,3.56,,,,,,
10426,04/02/19 01:05:58 PM,3.60,,,,,,
10427,04/02/19 01:35:58 PM,3.60,,,,,,
10428,04/02/19 02:05:58 PM,3.64,,,,,,
10429,04/02/19 02:35:58 PM,3.69,,,,,,
10430,04/02/19 03:05:58 PM,3.69,,,,,,
10431,04/02/19 03:35:58 PM,3.64,,,,,,
10432,04/02/19 04:05:58 PM,3.77,,,,,,
10433,04/02/19 04:35:58 PM,3.73,,,,,,
10434,04/02/19 05:05:58 PM,3.69,,,,,,
10435,04/02/19 05:35:58 PM,3.99,,,,,,
10436,04/02/19 06:05:58 PM,3.94,,,,,,
10437,04/02/19 06:35:58 PM,3.69,,,,,,
10438,04/02/19 07:05:58 PM,3.64,,,,,,
10439,04/02/19 07:35:58 PM,3.73,,,,,,
10440,04/02/19 08:05:58 PM,3.82,,,,,,
10441,04/02/19 08:35:58 PM,3.90,,,,,,
10442,04/02/19 09:05:58 PM,3.99,,,,,,
10443,04/02/19 09:35:58 PM,4.03,,,,,,
10444,04/02/19 10:05:58 PM,4.07,,,,,,
10445,04/02/19 10:35:58 PM,4.12,,,,,,
10446,04/02/19 11:05:58 PM,4.12,,,,,,
10447,04/02/19 11:35:58 PM,4.07,,,,,,
10448,04/03/19 12:05:58 AM,4.03,,,,,,
10449,04/03/19 12:35:58 AM,4.03,,,,,,
10450,04/03/19 01:05:58 AM,4.07,,,,,,
10451,04/03/19 01:35:58 AM,4.07,,,,,,
10452,04/03/19 02:05:58 AM,4.07,,,,,,
10453,04/03/19 02:35:58 AM,4.03,,,,,,
10454,04/03/19 03:05:58 AM,4.07,,,,,,
10455,04/03/19 03:35:58 AM,4.12,,,,,,
10456,04/03/19 04:05:58 AM,4.03,,,,,,
10457,04/03/19 04:35:58 AM,4.03,,,,,,
10458,04/03/19 05:05:58 AM,4.03,,,,,,
10459,04/03/19 05:35:58 AM,4.03,,,,,,
10460,04/03/19 06:05:58 AM,4.07,,,,,,
10461,04/03/19 06:35:58 AM,4.03,,,,,,
10462,04/03/19 07:05:58 AM,4.07,,,,,,
10463,04/03/19 07:35:58 AM,4.07,,,,,,
10464,04/03/19 08:05:58 AM,4.07,,,,,,
10465,04/03/19 08:35:58 AM,4.03,,,,,,
10466,04/03/19 09:05:58 AM,4.03,,,,,,
10467,04/03/19 09:35:58 AM,3.99,,,,,,
10468,04/03/19 10:05:58 AM,3.94,,,,,,
10469,04/03/19 10:35:58 AM,4.03,,,,,,
10470,04/03/19 11:05:58 AM,4.03,,,,,,
10471,04/03/19 11:35:58 AM,4.03,,,,,,
10472,04/03/19 12:05:58 PM,4.03,,,,,,
10473,04/03/19 12:35:58 PM,4.03,,,,,,
10474,04/03/19 01:05:58 PM,3.90,,,,,,
10475,04/03/19 01:35:58 PM,3.94,,,,,,
10476,04/03/19 02:05:58 PM,3.94,,,,,,
10477,04/03/19 02:35:58 PM,3.90,,,,,,
10478,04/03/19 03:05:58 PM,3.94,,,,,,
10479,04/03/19 03:35:58 PM,3.94,,,,,,
10480,04/03/19 04:05:58 PM,3.99,,,,,,
10481,04/03/19 04:35:58 PM,3.99,,,,,,
10482,04/03/19 05:05:58 PM,3.99,,,,,,
10483,04/03/19 05:35:58 PM,3.94,,,,,,
10484,04/03/19 06:05:58 PM,3.99,,,,,,
10485,04/03/19 06:35:58 PM,3.99,,,,,,
10486,04/03/19 07:05:58 PM,3.94,,,,,,
10487,04/03/19 07:35:58 PM,3.86,,,,,,
10488,04/03/19 08:05:58 PM,3.90,,,,,,
10489,04/03/19 08:35:58 PM,3.82,,,,,,
10490,04/03/19 09:05:58 PM,3.77,,,,,,
10491,04/03/19 09:35:58 PM,3.77,,,,,,
10492,04/03/19 10:05:58 PM,3.73,,,,,,
10493,04/03/19 10:35:58 PM,3.64,,,,,,
10494,04/03/19 11:05:58 PM,3.60,,,,,,
10495,04/03/19 11:35:58 PM,3.69,,,,,,
10496,04/04/19 12:05:58 AM,3.73,,,,,,
10497,04/04/19 12:35:58 AM,3.69,,,,,,
10498,04/04/19 01:05:58 AM,3.73,,,,,,
10499,04/04/19 01:35:58 AM,3.73,,,,,,
10500,04/04/19 02:05:58 AM,3.82,,,,,,
10501,04/04/19 02:35:58 AM,3.82,,,,,,
10502,04/04/19 03:05:58 AM,3.82,,,,,,
10503,04/04/19 03:35:58 AM,3.90,,,,,,
10504,04/04/19 04:05:58 AM,3.82,,,,,,
10505,04/04/19 04:35:58 AM,3.86,,,,,,
10506,04/04/19 05:05:58 AM,3.77,,,,,,
10507,04/04/19 05:35:58 AM,3.82,,,,,,
10508,04/04/19 06:05:58 AM,3.77,,,,,,
10509,04/04/19 06:35:58 AM,3.77,,,,,,
10510,04/04/19 07:05:58 AM,3.64,,,,,,
10511,04/04/19 07:35:58 AM,3.64,,,,,,
10512,04/04/19 08:05:58 AM,3.69,,,,,,
10513,04/04/19 08:35:58 AM,3.82,,,,,,
10514,04/04/19 09:05:58 AM,3.82,,,,,,
10515,04/04/19 09:35:58 AM,3.82,,,,,,
10516,04/04/19 10:05:58 AM,3.86,,,,,,
10517,04/04/19 10:35:58 AM,3.90,,,,,,
10518,04/04/19 11:05:58 AM,3.90,,,,,,
10519,04/04/19 11:35:58 AM,3.99,,,,,,
10520,04/04/19 12:05:58 PM,3.94,,,,,,
10521,04/04/19 12:35:58 PM,3.94,,,,,,
10522,04/04/19 01:05:58 PM,3.94,,,,,,
10523,04/04/19 01:35:58 PM,3.90,,,,,,
10524,04/04/19 02:05:58 PM,3.86,,,,,,
10525,04/04/19 02:35:58 PM,3.82,,,,,,
10526,04/04/19 03:05:58 PM,3.86,,,,,,
10527,04/04/19 03:35:58 PM,3.86,,,,,,
10528,04/04/19 04:05:58 PM,3.90,,,,,,
10529,04/04/19 04:35:58 PM,3.90,,,,,,
10530,04/04/19 05:05:58 PM,3.86,,,,,,
10531,04/04/19 05:35:58 PM,3.90,,,,,,
10532,04/04/19 06:05:58 PM,3.86,,,,,,
10533,04/04/19 06:35:58 PM,3.82,,,,,,
10534,04/04/19 07:05:58 PM,3.73,,,,,,
10535,04/04/19 07:35:58 PM,3.73,,,,,,
10536,04/04/19 08:05:58 PM,3.69,,,,,,
10537,04/04/19 08:35:58 PM,3.69,,,,,,
10538,04/04/19 09:05:58 PM,3.64,,,,,,
10539,04/04/19 09:35:58 PM,3.56,,,,,,
10540,04/04/19 10:05:58 PM,3.56,,,,,,
10541,04/04/19 10:35:58 PM,3.64,,,,,,
10542,04/04/19 11:05:58 PM,3.64,,,,,,
10543,04/04/19 11:35:58 PM,4.12,,,,,,
10544,04/05/19 12:05:58 AM,4.16,,,,,,
10545,04/05/19 12:35:58 AM,4.16,,,,,,
10546,04/05/19 01:05:58 AM,3.99,,,,,,
10547,04/05/19 01:35:58 AM,4.07,,,,,,
10548,04/05/19 02:05:58 AM,4.03,,,,,,
10549,04/05/19 02:35:58 AM,3.99,,,,,,
10550,04/05/19 03:05:58 AM,3.94,,,,,,
10551,04/05/19 03:35:58 AM,3.90,,,,,,
10552,04/05/19 04:05:58 AM,3.99,,,,,,
10553,04/05/19 04:35:58 AM,3.94,,,,,,
10554,04/05/19 05:05:58 AM,3.94,,,,,,
10555,04/05/19 05:35:58 AM,3.90,,,,,,
10556,04/05/19 06:05:58 AM,3.82,,,,,,
10557,04/05/19 06:35:58 AM,3.82,,,,,,
10558,04/05/19 07:05:58 AM,3.73,,,,,,
10559,04/05/19 07:35:58 AM,3.73,,,,,,
10560,04/05/19 08:05:58 AM,3.82,,,,,,
10561,04/05/19 08:35:58 AM,3.82,,,,,,
10562,04/05/19 09:05:58 AM,3.77,,,,,,
10563,04/05/19 09:35:58 AM,3.82,,,,,,
10564,04/05/19 10:05:58 AM,3.94,,,,,,
10565,04/05/19 10:35:58 AM,3.82,,,,,,
10566,04/05/19 11:05:58 AM,3.90,,,,,,
10567,04/05/19 11:35:58 AM,3.86,,,,,,
10568,04/05/19 12:05:58 PM,3.77,,,,,,
10569,04/05/19 12:35:58 PM,3.73,,,,,,
10570,04/05/19 01:05:58 PM,3.82,,,,,,
10571,04/05/19 01:35:58 PM,3.77,,,,,,
10572,04/05/19 02:05:58 PM,3.77,,,,,,
10573,04/05/19 02:35:58 PM,3.77,,,,,,
10574,04/05/19 03:05:58 PM,3.77,,,,,,
10575,04/05/19 03:35:58 PM,3.82,,,,,,
10576,04/05/19 04:05:58 PM,3.86,,,,,,
10577,04/05/19 04:35:58 PM,3.82,,,,,,
10578,04/05/19 05:05:58 PM,3.86,,,,,,
10579,04/05/19 05:35:58 PM,3.90,,,,,,
10580,04/05/19 06:05:58 PM,3.90,,,,,,
10581,04/05/19 06:35:58 PM,3.90,,,,,,
10582,04/05/19 07:05:58 PM,3.99,,,,,,
10583,04/05/19 07:35:58 PM,3.90,,,,,,
10584,04/05/19 08:05:58 PM,3.82,,,,,,
10585,04/05/19 08:35:58 PM,3.86,,,,,,
10586,04/05/19 09:05:58 PM,3.77,,,,,,
10587,04/05/19 09:35:58 PM,3.86,,,,,,
10588,04/05/19 10:05:58 PM,3.82,,,,,,
10589,04/05/19 10:35:58 PM,3.82,,,,,,
10590,04/05/19 11:05:58 PM,3.77,,,,,,
10591,04/05/19 11:35:58 PM,3.90,,,,,,
10592,04/06/19 12:05:58 AM,3.69,,,,,,
10593,04/06/19 12:35:58 AM,3.64,,,,,,
10594,04/06/19 01:05:58 AM,3.69,,,,,,
10595,04/06/19 01:35:58 AM,3.73,,,,,,
10596,04/06/19 02:05:58 AM,3.73,,,,,,
10597,04/06/19 02:35:58 AM,3.69,,,,,,
10598,04/06/19 03:05:58 AM,3.73,,,,,,
10599,04/06/19 03:35:58 AM,3.82,,,,,,
10600,04/06/19 04:05:58 AM,3.86,,,,,,
10601,04/06/19 04:35:58 AM,3.82,,,,,,
10602,04/06/19 05:05:58 AM,3.86,,,,,,
10603,04/06/19 05:35:58 AM,3.90,,,,,,
10604,04/06/19 06:05:58 AM,3.86,,,,,,
10605,04/06/19 06:35:58 AM,3.94,,,,,,
10606,04/06/19 07:05:58 AM,3.99,,,,,,
10607,04/06/19 07:35:58 AM,3.99,,,,,,
10608,04/06/19 08:05:58 AM,3.99,,,,,,
10609,04/06/19 08:35:58 AM,3.99,,,,,,
10610,04/06/19 09:05:58 AM,3.86,,,,,,
10611,04/06/19 09:35:58 AM,3.73,,,,,,
10612,04/06/19 10:05:58 AM,3.77,,,,,,
10613,04/06/19 10:35:58 AM,3.99,,,,,,
10614,04/06/19 11:05:58 AM,4.12,,,,,,
10615,04/06/19 11:35:58 AM,4.07,,,,,,
10616,04/06/19 12:05:58 PM,4.12,,,,,,
10617,04/06/19 12:35:58 PM,4.03,,,,,,
10618,04/06/19 01:05:58 PM,4.07,,,,,,
10619,04/06/19 01:35:58 PM,4.07,,,,,,
10620,04/06/19 02:05:58 PM,4.07,,,,,,
10621,04/06/19 02:35:58 PM,4.03,,,,,,
10622,04/06/19 03:05:58 PM,4.07,,,,,,
10623,04/06/19 03:35:58 PM,4.07,,,,,,
10624,04/06/19 04:05:58 PM,4.07,,,,,,
10625,04/06/19 04:35:58 PM,3.99,,,,,,
10626,04/06/19 05:05:58 PM,4.03,,,,,,
10627,04/06/19 05:35:58 PM,4.03,,,,,,
10628,04/06/19 06:05:58 PM,4.03,,,,,,
10629,04/06/19 06:35:58 PM,4.03,,,,,,
10630,04/06/19 07:05:58 PM,4.03,,,,,,
10631,04/06/19 07:35:58 PM,3.99,,,,,,
10632,04/06/19 08:05:58 PM,3.94,,,,,,
10633,04/06/19 08:35:58 PM,3.94,,,,,,
10634,04/06/19 09:05:58 PM,3.99,,,,,,
10635,04/06/19 09:35:58 PM,4.03,,,,,,
10636,04/06/19 10:05:58 PM,3.99,,,,,,
10637,04/06/19 10:35:58 PM,3.99,,,,,,
10638,04/06/19 11:05:58 PM,4.03,,,,,,
10639,04/06/19 11:35:58 PM,3.99,,,,,,
10640,04/07/19 12:05:58 AM,3.90,,,,,,
10641,04/07/19 12:35:58 AM,3.90,,,,,,
10642,04/07/19 01:05:58 AM,3.90,,,,,,
10643,04/07/19 01:35:58 AM,3.94,,,,,,
10644,04/07/19 02:05:58 AM,3.90,,,,,,
10645,04/07/19 02:35:58 AM,4.03,,,,,,
10646,04/07/19 03:05:58 AM,3.99,,,,,,
10647,04/07/19 03:35:58 AM,4.03,,,,,,
10648,04/07/19 04:05:58 AM,4.03,,,,,,
10649,04/07/19 04:35:58 AM,4.07,,,,,,
10650,04/07/19 05:05:58 AM,4.07,,,,,,
10651,04/07/19 05:35:58 AM,4.07,,,,,,
10652,04/07/19 06:05:58 AM,4.07,,,,,,
10653,04/07/19 06:35:58 AM,4.07,,,,,,
10654,04/07/19 07:05:58 AM,4.12,,,,,,
10655,04/07/19 07:35:58 AM,3.99,,,,,,
10656,04/07/19 08:05:58 AM,4.03,,,,,,
10657,04/07/19 08:35:58 AM,4.07,,,,,,
10658,04/07/19 09:05:58 AM,4.12,,,,,,
10659,04/07/19 09:35:58 AM,4.03,,,,,,
10660,04/07/19 10:05:58 AM,4.07,,,,,,
10661,04/07/19 10:35:58 AM,4.07,,,,,,
10662,04/07/19 11:05:58 AM,4.12,,,,,,
10663,04/07/19 11:35:58 AM,3.99,,,,,,
10664,04/07/19 12:05:58 PM,4.03,,,,,,
10665,04/07/19 12:35:58 PM,4.07,,,,,,
10666,04/07/19 01:05:58 PM,4.03,,,,,,
10667,04/07/19 01:35:58 PM,3.94,,,,,,
10668,04/07/19 02:05:58 PM,3.99,,,,,,
10669,04/07/19 02:35:58 PM,3.94,,,,,,
10670,04/07/19 03:05:58 PM,4.03,,,,,,
10671,04/07/19 03:35:58 PM,4.07,,,,,,
10672,04/07/19 04:05:58 PM,4.03,,,,,,
10673,04/07/19 04:35:58 PM,4.03,,,,,,
10674,04/07/19 05:05:58 PM,4.03,,,,,,
10675,04/07/19 05:35:58 PM,4.07,,,,,,
10676,04/07/19 06:05:58 PM,4.07,,,,,,
10677,04/07/19 06:35:58 PM,4.16,,,,,,
10678,04/07/19 07:05:58 PM,4.07,,,,,,
10679,04/07/19 07:35:58 PM,4.03,,,,,,
10680,04/07/19 08:05:58 PM,3.99,,,,,,
10681,04/07/19 08:35:58 PM,3.94,,,,,,
10682,04/07/19 09:05:58 PM,3.90,,,,,,
10683,04/07/19 09:35:58 PM,3.82,,,,,,
10684,04/07/19 10:05:58 PM,3.86,,,,,,
10685,04/07/19 10:35:58 PM,3.90,,,,,,
10686,04/07/19 11:05:58 PM,3.94,,,,,,
10687,04/07/19 11:35:58 PM,4.03,,,,,,
10688,04/08/19 12:05:58 AM,3.94,,,,,,
10689,04/08/19 12:35:58 AM,3.86,,,,,,
10690,04/08/19 01:05:58 AM,3.90,,,,,,
10691,04/08/19 01:35:58 AM,3.90,,,,,,
10692,04/08/19 02:05:58 AM,3.82,,,,,,
10693,04/08/19 02:35:58 AM,4.03,,,,,,
10694,04/08/19 03:05:58 AM,4.07,,,,,,
10695,04/08/19 03:35:58 AM,4.07,,,,,,
10696,04/08/19 04:05:58 AM,3.99,,,,,,
10697,04/08/19 04:35:58 AM,4.07,,,,,,
10698,04/08/19 05:05:58 AM,4.12,,,,,,
10699,04/08/19 05:35:58 AM,4.07,,,,,,
10700,04/08/19 06:05:58 AM,4.12,,,,,,
10701,04/08/19 06:35:58 AM,4.07,,,,,,
10702,04/08/19 07:05:58 AM,4.12,,,,,,
10703,04/08/19 07:35:58 AM,4.07,,,,,,
10704,04/08/19 08:05:58 AM,4.03,,,,,,
10705,04/08/19 08:35:58 AM,4.67,,,,,,
10706,04/08/19 09:05:58 AM,4.67,,,,,,
10707,04/08/19 09:35:58 AM,4.50,,,,,,
10708,04/08/19 10:05:58 AM,4.54,,,,,,
10709,04/08/19 10:35:58 AM,4.59,,,,,,
10710,04/08/19 11:05:58 AM,4.54,,,,,,
10711,04/08/19 11:35:58 AM,4.50,,,,,,
10712,04/08/19 12:05:58 PM,4.54,,,,,,
10713,04/08/19 12:35:58 PM,4.42,,,,,,
10714,04/08/19 01:05:58 PM,4.46,,,,,,
10715,04/08/19 01:35:58 PM,4.46,,,,,,
10716,04/08/19 02:05:58 PM,4.37,,,,,,
10717,04/08/19 02:35:58 PM,4.33,,,,,,
10718,04/08/19 03:05:58 PM,4.42,,,,,,
10719,04/08/19 03:35:58 PM,4.42,,,,,,
10720,04/08/19 04:05:58 PM,4.42,,,,,,
10721,04/08/19 04:35:58 PM,4.46,,,,,,
10722,04/08/19 05:05:58 PM,4.37,,,,,,
10723,04/08/19 05:35:58 PM,4.42,,,,,,
10724,04/08/19 06:05:58 PM,4.42,,,,,,
10725,04/08/19 06:35:58 PM,4.50,,,,,,
10726,04/08/19 07:05:58 PM,4.50,,,,,,
10727,04/08/19 07:35:58 PM,4.46,,,,,,
10728,04/08/19 08:05:58 PM,4.50,,,,,,
10729,04/08/19 08:35:58 PM,4.29,,,,,,
10730,04/08/19 09:05:58 PM,4.29,,,,,,
10731,04/08/19 09:35:58 PM,4.54,,,,,,
10732,04/08/19 10:05:58 PM,4.46,,,,,,
10733,04/08/19 10:35:58 PM,4.42,,,,,,
10734,04/08/19 11:05:58 PM,4.37,,,,,,
10735,04/08/19 11:35:58 PM,4.42,,,,,,
10736,04/09/19 12:05:58 AM,4.37,,,,,,
10737,04/09/19 12:35:58 AM,4.37,,,,,,
10738,04/09/19 01:05:58 AM,4.33,,,,,,
10739,04/09/19 01:35:58 AM,4.37,,,,,,
10740,04/09/19 02:05:58 AM,4.37,,,,,,
10741,04/09/19 02:35:58 AM,4.29,,,,,,
10742,04/09/19 03:05:58 AM,4.29,,,,,,
10743,04/09/19 03:35:58 AM,4.29,,,,,,
10744,04/09/19 04:05:58 AM,4.33,,,,,,
10745,04/09/19 04:35:58 AM,4.37,,,,,,
10746,04/09/19 05:05:58 AM,4.37,,,,,,
